Date,Open,High,Low,Close,VIX Open,VIX High,VIX Low,VIX Close,Target
2005-02-17,25.709999,25.860001,25.6,25.65,11.25,11.91,11.21,11.77,25.48
2005-02-18,25.639999,25.65,25.4,25.48,11.99,12.12,11.18,11.18,25.23
2005-02-22,25.25,25.49,25.200001,25.23,12.18,13.2,12.09,13.14,25.200001
2005-02-23,25.24,25.35,25.17,25.200001,12.94,12.94,12.3,12.39,25.370001000000002
2005-02-24,25.18,25.440001000000002,25.15,25.370001000000002,12.51,12.51,11.48,11.57,25.25
2005-02-25,25.33,25.379998999999998,25.15,25.25,11.75,11.78,10.92,11.49,25.16
2005-02-28,25.219998999999998,25.370001000000002,25.129998999999998,25.16,11.89,12.5,11.73,12.08,25.280001000000002
2005-03-01,25.190001000000002,25.41,25.129998999999998,25.280001000000002,11.95,12.1,11.66,12.04,25.26
2005-03-02,25.190001000000002,25.48,25.16,25.26,12.88,12.91,12.2,12.5,25.17
2005-03-03,25.299999,25.309998999999998,25.139999,25.17,12.28,13.07,12.23,12.93,25.17
2005-03-04,25.209999,25.299999,25.129998999999998,25.17,12.49,12.5,11.94,11.94,25.469998999999998
2005-03-07,25.17,25.790001,25.16,25.469998999999998,12.36,12.6,12.05,12.26,25.4
2005-03-08,25.4,25.620001000000002,25.34,25.4,12.06,12.5,11.95,12.4,25.309998999999998
2005-03-09,25.389999,25.57,25.280001000000002,25.309998999999998,12.23,12.72,12.2,12.7,25.43
2005-03-10,25.43,25.48,25.25,25.43,12.62,12.97,12.42,12.49,25.09
2005-03-11,25.450001,25.48,25.059998999999998,25.09,12.29,12.98,12.11,12.8,25.110001
2005-03-14,25.08,25.15,24.959999,25.110001,12.82,12.99,12.36,12.39,24.91
2005-03-15,25.1,25.24,24.889999,24.91,12.44,13.22,12.33,13.15,24.629998999999998
2005-03-16,24.82,24.969998999999998,24.559998999999998,24.629998999999998,13.3,13.81,13.19,13.49,24.540001
2005-03-17,24.639999,24.68,24.530001000000002,24.540001,13.25,13.67,13.2,13.29,24.309998999999998
2005-03-18,24.530001000000002,24.91,24.280001000000002,24.309998999999998,13.65,13.67,13.08,13.14,24.200001
2005-03-21,24.35,24.360001,24.15,24.200001,13.62,13.98,13.33,13.61,23.99
2005-03-22,24.190001000000002,24.27,23.959999,23.99,13.76,14.28,13.15,14.27,24.18
2005-03-23,23.99,24.389999,23.959999,24.18,14.61,14.89,13.88,14.06,24.280001000000002
2005-03-24,24.24,24.469998999999998,24.200001,24.280001000000002,13.86,13.88,12.97,13.42,24.200001
2005-03-28,24.4,24.469998999999998,24.18,24.200001,14.01,14.01,13.44,13.75,23.92
2005-03-29,24.139999,24.24,23.82,23.92,13.96,14.68,13.38,14.49,24.16
2005-03-30,24.040001,24.190001000000002,24.0,24.16,14.47,14.47,13.64,13.64,24.17
2005-03-31,24.25,24.309998999999998,24.120001000000002,24.17,13.71,14.1,13.57,14.02,24.120001000000002
2005-04-01,24.24,24.35,24.1,24.120001000000002,13.64,14.38,12.92,14.09,24.23
2005-04-04,24.110001,24.26,23.940001000000002,24.23,14.53,14.76,13.96,14.11,24.469998999999998
2005-04-05,24.219998999999998,24.5,24.120001000000002,24.469998999999998,14.1,14.11,13.66,13.68,24.67
2005-04-06,24.469998999999998,24.940001000000002,24.450001,24.67,13.75,13.76,12.89,13.15,25.1
2005-04-07,24.66,25.129998999999998,24.629998999999998,25.1,12.92,12.96,12.3,12.33,24.940001000000002
2005-04-08,25.07,25.25,24.91,24.940001000000002,12.06,12.65,11.52,12.62,24.969998999999998
2005-04-11,25.030001000000002,25.110001,24.860001,24.969998999999998,12.09,12.46,11.82,11.98,25.32
2005-04-12,24.92,25.35,24.799999,25.32,12.12,12.83,11.2,11.3,25.040001
2005-04-13,25.23,25.450001,24.99,25.040001,11.68,13.44,11.27,13.31,24.84
2005-04-14,25.01,25.139999,24.83,24.84,13.4,14.6,12.67,14.53,24.459999
2005-04-15,24.58,24.9,24.41,24.459999,14.92,18.05,14.71,17.74,24.65
2005-04-18,24.450001,24.84,24.4,24.65,18.33,18.59,16.41,16.56,24.629998999999998
2005-04-19,24.709999,24.799999,24.450001,24.629998999999998,15.28,15.97,14.81,14.96,24.32
2005-04-20,24.66,24.700001,24.299999,24.32,14.86,17.25,14.52,16.92,25.280001000000002
2005-04-21,24.48,25.389999,24.469998999999998,25.280001000000002,16.22,16.22,14.26,14.41,24.98
2005-04-22,25.049999,25.25,24.780001000000002,24.98,14.54,16.32,14.2,15.38,24.99
2005-04-25,25.07,25.280001000000002,24.860001,24.99,15.29,15.47,14.6,14.62,24.76
2005-04-26,24.950001,25.25,24.74,24.76,14.27,15.15,14.27,14.91,24.99
2005-04-27,24.66,25.15,24.629998999999998,24.99,14.62,15.93,14.43,14.87,24.450001
2005-04-28,24.82,24.92,24.440001000000002,24.450001,14.19,16.87,14.19,16.86,25.299999
2005-04-29,24.879998999999998,25.299999,24.790001,25.299999,15.75,16.92,15.26,15.31,25.23
2005-05-02,25.23,25.360001,24.950001,25.23,15.45,16.01,15.08,15.12,25.360001
2005-05-03,25.129998999999998,25.4,25.09,25.360001,15.19,15.31,14.53,14.53,25.209999
2005-05-04,25.34,25.4,25.110001,25.209999,14.44,15.38,13.7,13.85,25.23
2005-05-05,25.200001,25.33,25.08,25.23,13.48,15.82,13.43,13.98,25.219998999999998
2005-05-06,25.33,25.48,25.190001000000002,25.219998999999998,13.29,14.06,13.11,14.05,25.110001
2005-05-09,25.23,25.33,25.049999,25.110001,14.11,14.56,13.53,13.75,24.9
2005-05-10,25.040001,25.08,24.82,24.9,14.05,15.11,14.03,14.91,24.91
2005-05-11,24.889999,24.969998999999998,24.639999,24.91,14.69,15.8,14.31,14.45,25.0
2005-05-12,24.84,25.110001,24.83,25.0,14.43,16.23,14.16,16.12,25.299999
2005-05-13,25.030001000000002,25.379998999999998,24.99,25.299999,15.88,17.7,15.4,16.32,25.49
2005-05-16,25.23,25.5,25.190001000000002,25.49,16.87,16.87,15.67,15.68,25.459999
2005-05-17,25.309998999999998,25.5,25.25,25.459999,15.92,16.21,14.45,14.57,25.700001
2005-05-18,25.5,25.84,25.42,25.700001,14.11,14.13,13.3,13.63,25.92
2005-05-19,25.75,26.049999,25.700001,25.92,13.35,14.02,13.25,13.32,25.74
2005-05-20,25.879998999999998,25.92,25.73,25.74,13.57,13.73,13.07,13.14,25.85
2005-05-23,25.74,26.07,25.74,25.85,13.38,13.45,12.75,12.95,25.75
2005-05-24,25.799999,25.879998999999998,25.719998999999998,25.75,13.12,13.3,12.53,12.69,25.709999
2005-05-25,25.68,25.77,25.5,25.709999,12.83,13.11,12.58,12.58,25.9
2005-05-26,25.75,26.0,25.73,25.9,12.23,12.38,11.65,12.24,26.07
2005-05-27,25.83,26.09,25.809998999999998,26.07,12.06,12.43,12.06,12.15,25.799999
2005-05-31,25.99,26.030001000000002,25.75,25.799999,12.69,13.45,12.67,13.29,25.809998999999998
2005-06-01,25.73,26.0,25.610001,25.809998999999998,13.34,13.34,12.17,12.36,25.790001
2005-06-02,25.709999,25.860001,25.639999,25.790001,12.35,12.43,11.8,11.84,25.43
2005-06-03,25.700001,25.809998999999998,25.34,25.43,11.78,12.49,11.52,12.15,25.370001000000002
2005-06-06,25.379998999999998,25.5,25.309998999999998,25.370001000000002,12.68,13.0,12.21,12.28,25.51
2005-06-07,25.33,25.83,25.309998999999998,25.51,12.22,12.43,11.47,12.39,25.4
2005-06-08,25.549999,25.620001000000002,25.34,25.4,12.05,12.83,12.05,12.7,25.51
2005-06-09,25.4,25.610001,25.35,25.51,12.69,13.07,12.06,12.08,25.43
2005-06-10,25.49,25.52,25.34,25.43,12.16,12.4,11.9,11.96,25.309998999999998
2005-06-13,25.360001,25.49,25.26,25.309998999999998,12.12,12.12,11.31,11.65,25.360001
2005-06-14,25.309998999999998,25.440001000000002,25.24,25.360001,11.65,12.02,11.52,11.79,25.26
2005-06-15,25.4,25.41,25.110001,25.26,11.22,11.96,11.05,11.46,25.040001
2005-06-16,25.219998999999998,25.23,24.950001,25.040001,11.24,11.36,11.04,11.15,25.040001
2005-06-17,25.27,25.290001,24.92,25.040001,10.83,11.64,10.78,11.48,25.110001
2005-06-20,24.98,25.280001000000002,24.93,25.110001,12.51,12.53,11.31,11.47,25.15
2005-06-21,25.08,25.190001000000002,25.040001,25.15,11.52,11.67,11.01,11.08,25.07
2005-06-22,25.110001,25.26,25.030001000000002,25.07,10.96,11.31,10.81,11.05,25.309998999999998
2005-06-23,25.17,25.620001000000002,25.15,25.309998999999998,11.19,12.13,10.96,12.13,25.040001
2005-06-24,25.219998999999998,25.4,25.040001,25.040001,12.27,12.32,11.95,12.18,25.049999
2005-06-27,25.07,25.25,25.030001000000002,25.049999,12.73,12.78,12.38,12.52,25.07
2005-06-28,25.09,25.200001,25.030001000000002,25.07,12.31,12.31,11.55,11.58,25.09
2005-06-29,25.219998999999998,25.32,25.0,25.09,11.54,11.78,11.44,11.77,24.84
2005-06-30,25.059998999999998,25.139999,24.82,24.84,11.72,12.1,11.5,12.04,24.709999
2005-07-01,24.85,24.99,24.67,24.709999,11.75,11.92,11.38,11.4,24.98
2005-07-05,24.66,25.190001000000002,24.620001000000002,24.98,12.41,12.41,11.53,11.68,24.700001
2005-07-06,24.969998999999998,25.08,24.690001000000002,24.700001,11.67,12.33,11.54,12.27,24.65
2005-07-07,24.58,24.709999,24.5,24.65,13.91,13.92,12.48,12.49,25.09
2005-07-08,24.639999,25.120001000000002,24.629998999999998,25.09,12.24,12.29,11.09,11.45,25.290001
2005-07-11,25.15,25.379998999999998,25.110001,25.290001,10.96,11.41,10.53,11.28,25.610001
2005-07-12,25.24,25.620001000000002,25.200001,25.610001,11.03,11.37,10.85,10.95,25.66
2005-07-13,25.530001000000002,25.75,25.48,25.66,11.09,11.44,10.8,10.84,25.969998999999998
2005-07-14,25.790001,26.1,25.790001,25.969998999999998,10.87,11.13,10.5,10.81,25.790001
2005-07-15,26.040001,26.1,25.75,25.790001,10.61,10.9,10.13,10.33,25.549999
2005-07-18,25.709999,25.790001,25.549999,25.549999,11.09,11.09,10.77,10.77,26.16
2005-07-19,25.790001,26.25,25.75,26.16,10.63,10.79,10.36,10.45,26.190001000000002
2005-07-20,26.0,26.23,25.879998999999998,26.190001000000002,10.8,10.94,9.88,10.23,26.440001000000002
2005-07-21,26.299999,26.48,26.0,26.440001000000002,10.23,11.21,10.23,10.97,25.68
2005-07-22,25.99,26.34,25.629998999999998,25.68,11.01,11.05,10.51,10.52,25.690001000000002
2005-07-25,25.690001000000002,25.9,25.65,25.690001000000002,11.12,11.28,10.7,11.1,25.540001
2005-07-26,25.719998999999998,25.74,25.530001000000002,25.540001,11.11,11.25,10.92,10.99,25.719998999999998
2005-07-27,25.610001,25.799999,25.530001000000002,25.719998999999998,11.03,11.03,10.34,10.36,25.75
2005-07-28,25.75,25.85,25.66,25.75,10.4,10.58,10.27,10.52,25.610001
2005-07-29,25.780001000000002,26.0,25.59,25.610001,10.24,11.73,10.24,11.57,25.92
2005-08-01,25.809998999999998,26.049999,25.76,25.92,11.75,12.23,11.36,12.08,26.809998999999998
2005-08-02,25.9,26.9,25.870001000000002,26.809998999999998,12.0,12.03,11.69,11.75,27.25
2005-08-03,26.76,27.43,26.73,27.25,11.9,12.01,11.62,11.83,27.32
2005-08-04,27.16,27.5,27.049999,27.32,12.12,12.57,11.99,12.52,27.76
2005-08-05,27.290001,27.940001000000002,27.25,27.76,11.82,12.92,11.82,12.48,27.129998999999998
2005-08-08,27.799999,27.84,27.08,27.129998999999998,12.56,13.29,12.56,13.21,27.35
2005-08-09,27.219998999999998,27.51,27.01,27.35,12.25,12.78,12.24,12.4,26.950001
2005-08-10,27.41,27.5,26.85,26.950001,12.03,12.56,11.51,12.38,27.27
2005-08-11,26.98,27.299999,26.889999,27.27,12.34,12.94,11.88,12.42,27.049999
2005-08-12,27.08,27.139999,26.9,27.049999,12.36,12.98,12.18,12.74,27.129998999999998
2005-08-15,26.98,27.299999,26.690001000000002,27.129998999999998,12.87,12.99,12.08,12.26,26.74
2005-08-16,27.030001000000002,27.139999,26.700001,26.74,12.37,13.89,12.28,13.52,26.950001
2005-08-17,26.82,27.15,26.66,26.950001,13.35,13.76,12.78,13.3,26.82
2005-08-18,26.889999,27.08,26.799999,26.82,13.47,13.88,13.01,13.42,26.719998999999998
2005-08-19,26.85,26.91,26.700001,26.719998999999998,12.84,13.85,12.61,13.42,26.91
2005-08-22,26.790001,27.17,26.77,26.91,13.67,13.89,13.2,13.42,26.870001000000002
2005-08-23,26.84,27.07,26.74,26.870001000000002,13.63,14.05,13.3,13.34,26.809998999999998
2005-08-24,26.84,27.16,26.780001000000002,26.809998999999998,13.56,14.18,13.0,14.17,27.030001000000002
2005-08-25,26.9,27.09,26.85,27.030001000000002,13.92,14.12,13.66,13.73,26.969998999999998
2005-08-26,27.059998999999998,27.08,26.870001000000002,26.969998999999998,13.79,14.2,13.65,13.72,27.15
2005-08-29,26.809998999999998,27.23,26.809998999999998,27.15,14.34,14.41,13.38,13.52,27.18
2005-08-30,27.059998999999998,27.23,26.959999,27.18,13.49,14.18,13.47,13.65,27.379998999999998
2005-08-31,27.17,27.440001000000002,27.040001,27.379998999999998,13.37,13.63,12.56,12.6,27.200001
2005-09-01,27.379998999999998,27.389999,27.15,27.200001,12.86,13.37,12.31,13.15,27.02
2005-09-02,27.209999,27.27,26.969998999999998,27.02,13.21,13.72,13.03,13.57,27.0
2005-09-06,27.059998999999998,27.290001,26.98,27.0,14.17,14.18,12.9,12.93,26.85
2005-09-07,26.940001000000002,27.110001,26.82,26.85,13.06,13.2,12.44,12.52,26.610001
2005-09-08,26.799999,26.879998999999998,26.52,26.610001,12.72,12.94,12.37,12.93,26.58
2005-09-09,26.620001000000002,26.82,26.530001000000002,26.58,12.46,12.65,11.96,11.98,26.610001
2005-09-12,26.620001000000002,26.75,26.52,26.610001,11.66,11.89,11.45,11.65,26.48
2005-09-13,26.540001,26.76,26.370001000000002,26.48,11.76,12.48,11.75,12.39,26.309998999999998
2005-09-14,26.52,26.639999,26.299999,26.309998999999998,12.79,13.26,12.67,12.91,26.27
2005-09-15,26.370001000000002,26.43,26.219998999999998,26.27,12.72,13.17,12.28,12.49,26.07
2005-09-16,26.34,26.4,25.969998999999998,26.07,11.89,11.93,11.07,11.22,26.0
2005-09-19,26.09,26.27,25.860001,26.0,12.17,12.46,12.04,12.14,25.84
2005-09-20,26.07,26.219998999999998,25.690001000000002,25.84,12.23,12.96,11.83,12.64,25.49
2005-09-21,25.799999,25.9,25.43,25.49,13.07,13.91,12.96,13.79,25.34
2005-09-22,25.49,25.6,25.15,25.34,13.85,14.39,13.31,13.33,25.27
2005-09-23,25.309998999999998,25.540001,25.120001000000002,25.27,13.64,13.88,12.75,12.96,25.27
2005-09-26,25.4,25.49,25.209999,25.27,13.27,13.47,12.64,13.04,25.34
2005-09-27,25.370001000000002,25.450001,25.299999,25.34,13.06,13.46,12.51,12.76,25.67
2005-09-28,25.389999,25.870001000000002,25.379998999999998,25.67,12.6,12.98,12.37,12.63,25.940001000000002
2005-09-29,25.610001,26.0,25.5,25.940001000000002,12.92,13.23,12.15,12.24,25.73
2005-09-30,25.91,25.950001,25.610001,25.73,12.42,12.44,11.92,11.92,25.5
2005-10-03,25.709999,25.73,25.440001000000002,25.5,12.37,12.62,11.98,12.46,24.98
2005-10-04,25.360001,25.389999,24.75,24.98,12.5,13.21,12.11,13.2,24.67
2005-10-05,25.040001,25.049999,24.67,24.67,13.15,14.58,12.97,14.55,24.73
2005-10-06,24.66,24.950001,24.530001000000002,24.73,14.53,15.63,14.04,14.96,24.59
2005-10-07,24.77,24.84,24.52,24.59,14.56,14.82,14.3,14.59,24.459999
2005-10-10,24.67,24.68,24.35,24.459999,14.93,15.61,14.87,15.55,24.41
2005-10-11,24.51,24.549999,24.25,24.41,15.35,15.7,15.06,15.63,24.299999
2005-10-12,24.49,24.700001,24.27,24.299999,15.56,16.27,15.04,16.22,24.59
2005-10-13,24.309998999999998,24.73,24.27,24.59,16.32,17.19,15.98,16.47,24.67
2005-10-14,24.709999,24.73,24.5,24.67,15.99,16.03,14.83,14.87,24.530001000000002
2005-10-17,24.68,24.690001000000002,24.440001000000002,24.530001000000002,15.3,15.3,14.58,14.67,24.57
2005-10-18,24.49,24.83,24.450001,24.57,14.92,15.4,14.79,15.33,25.09
2005-10-19,24.559998999999998,25.09,24.5,25.09,15.63,15.86,13.47,13.5,24.790001
2005-10-20,25.049999,25.129998999999998,24.74,24.790001,14.18,16.19,13.98,16.11,24.780001000000002
2005-10-21,24.91,25.0,24.57,24.780001000000002,15.53,16.27,15.26,16.13,25.1
2005-10-24,24.889999,25.1,24.68,25.1,16.18,16.44,14.61,14.74,25.030001000000002
2005-10-25,24.950001,25.129998999999998,24.83,25.030001000000002,14.96,15.3,14.2,14.53,25.110001
2005-10-26,24.969998999999998,25.33,24.93,25.110001,14.8,14.88,13.72,14.59,24.85
2005-10-27,25.219998999999998,25.27,24.85,24.85,14.73,16.3,14.57,16.02,25.530001000000002
2005-10-28,25.1,25.6,25.1,25.530001000000002,15.45,15.61,14.11,14.25,25.700001
2005-10-31,25.610001,25.799999,25.5,25.700001,14.04,15.39,13.93,15.32,25.959999
2005-11-01,25.610001,26.1,25.610001,25.959999,14.85,15.66,14.65,14.85,26.459999
2005-11-02,25.93,26.5,25.93,26.459999,14.99,14.99,13.38,13.48,26.440001000000002
2005-11-03,26.6,26.639999,26.25,26.440001000000002,13.12,13.23,12.5,13.0,26.66
2005-11-04,26.530001000000002,26.709999,26.450001,26.66,12.88,13.62,12.69,13.17,27.01
2005-11-07,26.719998999999998,27.08,26.700001,27.01,13.11,13.65,12.76,13.1,27.049999
2005-11-08,26.940001000000002,27.18,26.77,27.049999,13.61,13.61,13.04,13.08,26.959999
2005-11-09,26.98,27.15,26.940001000000002,26.959999,13.14,13.36,12.42,12.8,27.09
2005-11-10,26.940001000000002,27.15,26.639999,27.09,12.68,13.17,11.73,11.9,27.280001000000002
2005-11-11,27.15,27.389999,27.129998999999998,27.280001000000002,11.82,11.96,11.63,11.63,27.370001000000002
2005-11-14,27.360001,27.440001000000002,27.200001,27.370001000000002,11.99,12.34,11.77,12.18,27.5
2005-11-15,27.33,27.540001,27.25,27.5,12.16,12.69,11.7,12.23,27.74
2005-11-16,27.48,27.879998999999998,27.440001000000002,27.74,12.22,12.68,12.17,12.26,27.969998999999998
2005-11-17,27.85,28.0,27.76,27.969998999999998,11.92,12.2,11.25,11.25,28.07
2005-11-18,28.120001000000002,28.25,27.9,28.07,11.19,11.67,10.96,11.12,28.16
2005-11-21,28.07,28.24,27.84,28.16,11.18,11.38,10.71,10.82,27.91
2005-11-22,28.059998999999998,28.08,27.860001,27.91,11.01,11.1,10.5,10.6,27.92
2005-11-23,27.92,28.09,27.74,27.92,10.96,11.03,10.67,10.96,27.76
2005-11-25,27.799999,27.940001000000002,27.469998999999998,27.76,11.04,11.24,10.88,10.88,27.75
2005-11-28,27.790001,27.85,27.530001000000002,27.75,11.34,11.99,11.33,11.84,27.68
2005-11-29,27.790001,27.790001,27.6,27.68,11.77,11.96,11.61,11.89,27.68
2005-11-30,27.68,27.77,27.629998999999998,27.68,11.84,12.13,11.55,12.06,27.889999
2005-12-01,27.73,28.1,27.73,27.889999,12.09,12.23,11.14,11.24,28.01
2005-12-02,27.82,28.1,27.790001,28.01,11.1,11.23,10.94,11.01,27.85
2005-12-05,27.93,28.02,27.709999,27.85,11.45,11.68,11.4,11.6,27.690001000000002
2005-12-06,27.9,27.92,27.68,27.690001000000002,11.16,11.59,10.96,11.52,27.75
2005-12-07,27.67,27.75,27.549999,27.75,11.49,12.44,11.45,12.18,27.690001000000002
2005-12-08,27.709999,27.809998999999998,27.6,27.690001000000002,11.88,12.41,11.73,12.21,27.709999
2005-12-09,27.709999,27.83,27.639999,27.709999,11.91,12.2,11.56,11.69,27.450001
2005-12-12,27.700001,27.75,27.33,27.450001,10.86,11.81,10.83,11.47,27.129998999999998
2005-12-13,27.290001,27.43,27.0,27.129998999999998,10.57,11.42,10.57,11.11,27.09
2005-12-14,27.0,27.24,26.85,27.09,10.75,10.79,10.39,10.48,26.92
2005-12-15,27.08,27.110001,26.809998999999998,26.92,10.66,11.11,10.37,10.73,26.9
2005-12-16,26.879998999999998,27.08,26.809998999999998,26.9,10.7,10.75,10.15,10.68,26.83
2005-12-19,26.82,26.870001000000002,26.65,26.83,11.11,11.38,10.65,11.38,26.860001
2005-12-20,26.76,26.879998999999998,26.67,26.860001,11.32,11.45,11.0,11.19,26.73
2005-12-21,26.870001000000002,26.91,26.709999,26.73,10.71,11.07,10.34,10.81,26.59
2005-12-22,26.709999,26.780001000000002,26.42,26.59,10.82,10.89,10.28,10.29,26.639999
2005-12-23,26.52,26.67,26.440001000000002,26.639999,10.37,10.48,10.24,10.27,26.459999
2005-12-27,26.68,26.85,26.450001,26.459999,10.97,11.65,10.83,11.57,26.389999
2005-12-28,26.51,26.66,26.35,26.389999,11.55,11.64,11.26,11.35,26.27
2005-12-29,26.41,26.5,26.26,26.27,11.36,11.67,11.14,11.61,26.15
2005-12-30,26.15,26.309998999999998,26.1,26.15,11.96,12.07,11.55,12.07,26.84
2006-01-03,26.25,27.0,26.1,26.84,12.25,12.51,10.99,11.14,26.969998999999998
2006-01-04,26.77,27.08,26.77,26.969998999999998,11.22,11.71,10.97,11.37,26.99
2006-01-05,26.959999,27.129998999999998,26.91,26.99,11.43,11.84,11.31,11.31,26.91
2006-01-06,26.889999,27.0,26.49,26.91,11.23,11.5,10.81,11.0,26.860001
2006-01-09,26.93,27.07,26.76,26.860001,11.35,11.35,10.98,11.13,27.0
2006-01-10,26.65,27.02,26.59,27.0,11.39,11.39,10.84,10.86,27.290001
2006-01-11,27.01,27.389999,26.9,27.290001,11.03,11.16,10.83,10.94,27.139999
2006-01-12,27.25,27.26,26.969998999999998,27.139999,10.98,11.38,10.94,11.2,27.190001000000002
2006-01-13,27.030001000000002,27.25,27.01,27.190001000000002,11.4,11.61,11.11,11.23,26.99
2006-01-17,26.9,27.190001000000002,26.9,26.99,12.13,12.46,11.87,11.91,26.83
2006-01-18,26.74,26.98,26.700001,26.83,12.62,12.7,12.2,12.25,27.02
2006-01-19,26.870001000000002,27.24,26.85,27.02,12.12,12.34,11.65,11.98,26.41
2006-01-20,27.01,27.01,26.26,26.41,12.1,14.56,11.89,14.56,26.35
2006-01-23,26.41,26.530001000000002,26.299999,26.35,14.44,14.48,13.58,13.93,26.280001000000002
2006-01-24,26.34,26.450001,26.219998999999998,26.280001000000002,13.79,13.83,13.14,13.31,26.4
2006-01-25,26.41,26.57,26.23,26.4,12.95,13.38,12.62,12.87,26.5
2006-01-26,26.559998999999998,26.719998999999998,26.309998999999998,26.5,12.89,12.91,12.19,12.42,27.790001
2006-01-27,27.23,27.950001,27.190001000000002,27.790001,12.27,12.33,11.72,11.97,28.0
2006-01-30,27.82,28.18,27.780001000000002,28.0,12.22,12.46,12.07,12.39,28.15
2006-01-31,27.91,28.379998999999998,27.870001000000002,28.15,12.45,13.06,12.45,12.95,28.040001
2006-02-01,27.959999,28.07,27.76,28.040001,13.03,13.03,12.34,12.36,27.68
2006-02-02,27.969998999999998,27.99,27.549999,27.68,12.54,13.47,12.48,13.23,27.540001
2006-02-03,27.48,27.700001,27.34,27.540001,13.37,13.7,12.64,12.96,27.17
2006-02-06,27.51,27.540001,27.09,27.17,13.43,13.43,12.99,13.04,26.940001000000002
2006-02-07,26.950001,27.15,26.809998999999998,26.940001000000002,13.2,13.67,12.97,13.59,26.91
2006-02-08,27.01,27.08,26.709999,26.91,13.41,13.61,12.76,12.83,26.66
2006-02-09,26.959999,27.030001000000002,26.65,26.66,12.56,13.15,12.27,13.12,26.690001000000002
2006-02-10,26.620001000000002,26.889999,26.51,26.690001000000002,13.35,13.73,12.69,12.87,26.389999
2006-02-13,26.629998999999998,26.700001,26.34,26.389999,13.34,13.7,13.05,13.35,26.65
2006-02-14,26.41,26.68,26.35,26.65,13.09,13.15,12.01,12.25,26.879998999999998
2006-02-15,26.6,26.93,26.5,26.879998999999998,12.43,12.95,12.21,12.31,26.809998999999998
2006-02-16,26.85,26.9,26.57,26.809998999999998,12.19,12.29,11.13,11.48,26.700001
2006-02-17,26.67,26.809998999999998,26.559998999999998,26.700001,11.64,12.21,11.52,12.01,26.540001
