Date,Open,High,Low,Close,VIX Open,VIX High,VIX Low,VIX Close,Target
2005-02-28,92.529999,92.760002,92.410004,92.58000200000001,11.89,12.5,11.73,12.08,93.300003
2005-03-01,92.639999,93.43,92.589996,93.300003,11.95,12.1,11.66,12.04,92.91999799999999
2005-03-02,92.75,93.730003,92.75,92.91999799999999,12.88,12.91,12.2,12.5,92.410004
2005-03-03,93.150002,93.209999,92.199997,92.410004,12.28,13.07,12.23,12.93,92.370003
2005-03-04,92.940002,93.18,92.360001,92.370003,12.49,12.5,11.94,11.94,91.599998
2005-03-07,92.349998,92.510002,91.589996,91.599998,12.36,12.6,12.05,12.26,92.129997
2005-03-08,91.699997,92.559998,91.699997,92.129997,12.06,12.5,11.95,12.4,92.349998
2005-03-09,92.019997,93.0,92.010002,92.349998,12.23,12.72,12.2,12.7,92.410004
2005-03-10,92.349998,92.800003,92.089996,92.410004,12.62,12.97,12.42,12.49,91.510002
2005-03-11,92.25,92.410004,91.199997,91.510002,12.29,12.98,12.11,12.8,91.900002
2005-03-14,91.5,92.040001,91.5,91.900002,12.82,12.99,12.36,12.39,91.379997
2005-03-15,92.0,92.269997,91.199997,91.379997,12.44,13.22,12.33,13.15,90.650002
2005-03-16,90.739998,91.400002,90.25,90.650002,13.3,13.81,13.19,13.49,89.860001
2005-03-17,90.489998,90.68,89.699997,89.860001,13.25,13.67,13.2,13.29,89.279999
2005-03-18,89.860001,89.900002,89.089996,89.279999,13.65,13.67,13.08,13.14,89.510002
2005-03-21,89.41999799999999,90.279999,89.269997,89.510002,13.62,13.98,13.33,13.61,89.5
2005-03-22,89.610001,90.339996,89.260002,89.5,13.76,14.28,13.15,14.27,90.519997
2005-03-23,89.970001,91.16999799999999,89.82,90.519997,14.61,14.89,13.88,14.06,90.699997
2005-03-24,90.800003,91.550003,90.699997,90.699997,13.86,13.88,12.97,13.42,91.040001
2005-03-28,90.709999,91.629997,90.620003,91.040001,14.01,14.01,13.44,13.75,90.599998
2005-03-29,90.739998,91.07,90.18,90.599998,13.96,14.68,13.38,14.49,90.68
2005-03-30,90.32,90.879997,90.32,90.68,14.47,14.47,13.64,13.64,91.379997
2005-03-31,90.459999,91.410004,90.220001,91.379997,13.71,14.1,13.57,14.02,90.440002
2005-04-01,91.489998,91.760002,90.040001,90.440002,13.64,14.38,12.92,14.09,90.32
2005-04-04,90.08000200000001,90.620003,89.769997,90.32,14.53,14.76,13.96,14.11,89.57
2005-04-05,90.230003,90.33000200000001,89.260002,89.57,14.1,14.11,13.66,13.68,89.0
2005-04-06,89.050003,89.379997,88.709999,89.0,13.75,13.76,12.89,13.15,88.440002
2005-04-07,89.0,89.199997,88.099998,88.440002,12.92,12.96,12.3,12.33,87.599998
2005-04-08,88.279999,88.459999,87.5,87.599998,12.06,12.65,11.52,12.62,86.199997
2005-04-11,87.349998,87.559998,86.089996,86.199997,12.09,12.46,11.82,11.98,85.75
2005-04-12,85.900002,86.239998,85.16999799999999,85.75,12.12,12.83,11.2,11.3,84.57
2005-04-13,85.760002,85.970001,84.239998,84.57,11.68,13.44,11.27,13.31,83.639999
2005-04-14,84.510002,85.410004,83.470001,83.639999,13.4,14.6,12.67,14.53,76.699997
2005-04-15,79.0,79.660004,76.33000200000001,76.699997,14.92,18.05,14.71,17.74,76.650002
2005-04-18,77.150002,77.75,76.139999,76.650002,18.33,18.59,16.41,16.56,75.480003
2005-04-19,76.980003,77.199997,75.25,75.480003,15.28,15.97,14.81,14.96,72.010002
2005-04-20,75.480003,75.870003,71.849998,72.010002,14.86,17.25,14.52,16.92,74.029999
2005-04-21,73.0,74.099998,72.800003,74.029999,16.22,16.22,14.26,14.41,74.209999
2005-04-22,74.230003,74.699997,73.260002,74.209999,14.54,16.32,14.2,15.38,74.610001
2005-04-25,75.099998,75.720001,74.050003,74.610001,15.29,15.47,14.6,14.62,75.43
2005-04-26,74.68,76.980003,74.650002,75.43,14.27,15.15,14.27,14.91,77.050003
2005-04-27,75.599998,77.18,75.5,77.050003,14.62,15.93,14.43,14.87,75.910004
2005-04-28,77.050003,77.110001,75.650002,75.910004,14.19,16.87,14.19,16.86,76.379997
2005-04-29,77.050003,77.08000200000001,75.910004,76.379997,15.75,16.92,15.26,15.31,76.510002
2005-05-02,76.879997,77.290001,76.029999,76.510002,15.45,16.01,15.08,15.12,76.470001
2005-05-03,76.779999,76.959999,75.93,76.470001,15.19,15.31,14.53,14.53,77.08000200000001
2005-05-04,76.599998,77.199997,76.5,77.08000200000001,14.44,15.38,13.7,13.85,75.5
2005-05-05,78.0,78.110001,75.33000200000001,75.5,13.48,15.82,13.43,13.98,75.260002
2005-05-06,75.559998,75.91999799999999,74.970001,75.260002,13.29,14.06,13.11,14.05,74.980003
2005-05-09,75.260002,75.459999,74.709999,74.980003,14.11,14.56,13.53,13.75,73.300003
2005-05-10,74.75,74.760002,73.040001,73.300003,14.05,15.11,14.03,14.91,73.279999
2005-05-11,73.629997,73.690002,72.510002,73.279999,14.69,15.8,14.31,14.45,72.620003
2005-05-12,73.529999,73.800003,72.5,72.620003,14.43,16.23,14.16,16.12,73.160004
2005-05-13,72.529999,73.860001,72.519997,73.160004,15.88,17.7,15.4,16.32,74.339996
2005-05-16,73.089996,74.489998,73.089996,74.339996,16.87,16.87,15.67,15.68,74.290001
2005-05-17,73.93,74.43,73.33000200000001,74.290001,15.92,16.21,14.45,14.57,76.360001
2005-05-18,75.0,76.82,74.690002,76.360001,14.11,14.13,13.3,13.63,77.160004
2005-05-19,76.5,77.639999,76.370003,77.160004,13.35,14.02,13.25,13.32,76.410004
2005-05-20,77.279999,77.279999,76.360001,76.410004,13.57,13.73,13.07,13.14,76.510002
2005-05-23,76.300003,76.949997,76.0,76.510002,13.38,13.45,12.75,12.95,75.809998
2005-05-24,76.139999,76.510002,75.559998,75.809998,13.12,13.3,12.53,12.69,76.0
2005-05-25,75.41999799999999,76.029999,75.16999799999999,76.0,12.83,13.11,12.58,12.58,77.139999
2005-05-26,76.449997,77.410004,76.290001,77.139999,12.23,12.38,11.65,12.24,77.099998
2005-05-27,77.110001,77.239998,76.529999,77.099998,12.06,12.43,12.06,12.15,75.550003
2005-05-31,77.300003,77.410004,75.5,75.550003,12.69,13.45,12.67,13.29,76.839996
2005-06-01,75.57,77.5,75.57,76.839996,13.34,13.34,12.17,12.36,77.349998
2005-06-02,76.75,77.389999,76.68,77.349998,12.35,12.43,11.8,11.84,75.790001
2005-06-03,77.059998,77.099998,75.739998,75.790001,11.78,12.49,11.52,12.15,75.0
2005-06-06,75.800003,75.900002,74.91999799999999,75.0,12.68,13.0,12.21,12.28,75.040001
2005-06-07,75.0,76.089996,75.0,75.040001,12.22,12.43,11.47,12.39,74.800003
2005-06-08,75.040001,75.400002,74.629997,74.800003,12.05,12.83,12.05,12.7,74.93
2005-06-09,74.58000200000001,75.470001,74.230003,74.93,12.69,13.07,12.06,12.08,74.769997
2005-06-10,74.75,75.050003,74.099998,74.769997,12.16,12.4,11.9,11.96,75.050003
2005-06-13,74.5,75.93,74.449997,75.050003,12.12,12.12,11.31,11.65,74.889999
2005-06-14,75.050003,75.43,74.730003,74.889999,11.65,12.02,11.52,11.79,76.300003
2005-06-15,75.699997,76.5,75.150002,76.300003,11.22,11.96,11.05,11.46,77.050003
2005-06-16,76.400002,77.25,76.309998,77.050003,11.24,11.36,11.04,11.15,76.389999
2005-06-17,77.699997,77.730003,76.379997,76.389999,10.83,11.64,10.78,11.48,76.550003
2005-06-20,76.029999,76.980003,75.57,76.550003,12.51,12.53,11.31,11.47,76.410004
2005-06-21,76.699997,77.0,76.110001,76.410004,11.52,11.67,11.01,11.08,77.230003
2005-06-22,76.83000200000001,77.489998,76.66999799999999,77.230003,10.96,11.31,10.81,11.05,75.410004
2005-06-23,76.809998,76.970001,75.059998,75.410004,11.19,12.13,10.96,12.13,74.010002
2005-06-24,75.16999799999999,75.400002,74.0,74.010002,12.27,12.32,11.95,12.18,73.879997
2005-06-27,74.010002,74.769997,73.5,73.879997,12.73,12.78,12.38,12.52,75.300003
2005-06-28,73.83000200000001,75.300003,73.449997,75.300003,12.31,12.31,11.55,11.58,74.730003
2005-06-29,75.260002,75.68,74.620003,74.730003,11.54,11.78,11.44,11.77,74.199997
2005-06-30,74.800003,75.489998,74.07,74.199997,11.72,12.1,11.5,12.04,74.66999799999999
2005-07-01,74.300003,75.33000200000001,74.300003,74.66999799999999,11.75,11.92,11.38,11.4,74.790001
2005-07-05,74.379997,74.970001,74.160004,74.790001,12.41,12.41,11.53,11.68,75.809998
2005-07-06,74.800003,76.150002,74.400002,75.809998,11.67,12.33,11.54,12.27,77.379997
2005-07-07,75.150002,77.529999,75.0,77.379997,13.91,13.92,12.48,12.49,79.300003
2005-07-08,77.379997,79.519997,77.139999,79.300003,12.24,12.29,11.09,11.45,78.959999
2005-07-11,79.400002,79.519997,78.519997,78.959999,10.96,11.41,10.53,11.28,80.040001
2005-07-12,79.199997,80.489998,79.18,80.040001,11.03,11.37,10.85,10.95,81.449997
2005-07-13,81.160004,81.75,81.160004,81.449997,11.09,11.44,10.8,10.84,82.41999799999999
2005-07-14,82.0,82.66999799999999,82.0,82.41999799999999,10.87,11.13,10.5,10.81,82.379997
2005-07-15,82.43,82.75,81.519997,82.379997,10.61,10.9,10.13,10.33,81.809998
2005-07-18,81.989998,83.940002,81.68,81.809998,11.09,11.09,10.77,10.77,83.699997
2005-07-19,84.720001,85.110001,83.699997,83.699997,10.63,10.79,10.36,10.45,84.599998
2005-07-20,83.199997,84.959999,82.989998,84.599998,10.8,10.94,9.88,10.23,84.400002
2005-07-21,84.599998,84.949997,83.400002,84.400002,10.23,11.21,10.23,10.97,84.440002
2005-07-22,83.980003,84.629997,83.860001,84.440002,11.01,11.05,10.51,10.52,84.199997
2005-07-25,83.980003,84.519997,83.91999799999999,84.199997,11.12,11.28,10.7,11.1,84.120003
2005-07-26,84.150002,84.349998,83.849998,84.120003,11.11,11.25,10.92,10.99,83.870003
2005-07-27,83.800003,84.129997,82.809998,83.870003,11.03,11.03,10.34,10.36,83.800003
2005-07-28,83.550003,83.970001,83.269997,83.800003,10.4,10.58,10.27,10.52,83.459999
2005-07-29,83.300003,83.949997,83.220001,83.459999,10.24,11.73,10.24,11.57,83.43
2005-08-01,83.0,83.849998,82.849998,83.43,11.75,12.23,11.36,12.08,83.309998
2005-08-02,83.269997,83.860001,83.040001,83.309998,12.0,12.03,11.69,11.75,84.059998
2005-08-03,83.309998,84.199997,83.110001,84.059998,11.9,12.01,11.62,11.83,83.120003
2005-08-04,83.75,83.889999,82.980003,83.120003,12.12,12.57,11.99,12.52,83.360001
2005-08-05,82.75,83.739998,82.730003,83.360001,11.82,12.92,11.82,12.48,83.360001
2005-08-08,83.410004,83.889999,83.019997,83.360001,12.56,13.29,12.56,13.21,83.5
2005-08-09,83.400002,83.949997,82.940002,83.5,12.25,12.78,12.24,12.4,82.019997
2005-08-10,83.650002,84.010002,81.970001,82.019997,12.03,12.56,11.51,12.38,82.660004
2005-08-11,81.93,82.75,81.620003,82.660004,12.34,12.94,11.88,12.42,82.190002
2005-08-12,82.150002,82.58000200000001,82.059998,82.190002,12.36,12.98,12.18,12.74,82.5
2005-08-15,81.900002,82.940002,81.610001,82.5,12.87,12.99,12.08,12.26,81.300003
2005-08-16,82.07,82.43,81.089996,81.300003,12.37,13.89,12.28,13.52,81.300003
2005-08-17,81.400002,81.940002,80.839996,81.300003,13.35,13.76,12.78,13.3,81.150002
2005-08-18,81.099998,82.0,80.800003,81.150002,13.47,13.88,13.01,13.42,82.760002
2005-08-19,81.360001,83.300003,81.360001,82.760002,12.84,13.85,12.61,13.42,82.599998
2005-08-22,82.75,83.349998,81.849998,82.599998,13.67,13.89,13.2,13.42,82.029999
2005-08-23,82.699997,83.139999,81.599998,82.029999,13.63,14.05,13.3,13.34,81.32
2005-08-24,81.529999,82.400002,81.230003,81.32,13.56,14.18,13.0,14.17,81.099998
2005-08-25,81.449997,81.449997,80.720001,81.099998,13.92,14.12,13.66,13.73,80.379997
2005-08-26,80.809998,81.019997,80.260002,80.379997,13.79,14.2,13.65,13.72,81.339996
2005-08-29,80.0,81.75,79.900002,81.339996,14.34,14.41,13.38,13.52,80.540001
2005-08-30,81.0,81.0,79.980003,80.540001,13.49,14.18,13.47,13.65,80.620003
2005-08-31,80.349998,80.790001,79.870003,80.620003,13.37,13.63,12.56,12.6,79.540001
2005-09-01,80.160004,80.32,79.339996,79.540001,12.86,13.37,12.31,13.15,79.459999
2005-09-02,79.5,80.010002,79.459999,79.459999,13.21,13.72,13.03,13.57,81.019997
2005-09-06,79.699997,81.190002,79.699997,81.019997,14.17,14.18,12.9,12.93,80.980003
2005-09-07,80.699997,81.129997,80.32,80.980003,13.06,13.2,12.44,12.52,80.800003
2005-09-08,81.279999,81.519997,80.5,80.800003,12.72,12.94,12.37,12.93,81.440002
2005-09-09,80.860001,81.489998,80.519997,81.440002,12.46,12.65,11.96,11.98,81.480003
2005-09-12,81.029999,82.110001,81.0,81.480003,11.66,11.89,11.45,11.65,80.75
2005-09-13,81.489998,81.489998,80.519997,80.75,11.76,12.48,11.75,12.39,80.480003
2005-09-14,80.75,81.400002,80.41999799999999,80.480003,12.79,13.26,12.67,12.91,80.010002
2005-09-15,80.43,80.650002,79.66999799999999,80.010002,12.72,13.17,12.28,12.49,80.33000200000001
2005-09-16,80.379997,80.5,79.83000200000001,80.33000200000001,11.89,11.93,11.07,11.22,79.43
2005-09-19,79.739998,79.980003,79.010002,79.43,12.17,12.46,12.04,12.14,78.699997
2005-09-20,79.269997,79.650002,78.629997,78.699997,12.23,12.96,11.83,12.64,77.559998
2005-09-21,78.0,78.459999,77.370003,77.559998,13.07,13.91,12.96,13.79,78.209999
2005-09-22,77.559998,78.5,77.300003,78.209999,13.85,14.39,13.31,13.33,78.0
2005-09-23,77.699997,78.110001,77.5,78.0,13.64,13.88,12.75,12.96,77.410004
2005-09-26,78.309998,78.410004,76.93,77.410004,13.27,13.47,12.64,13.04,77.989998
2005-09-27,77.16999799999999,78.599998,77.160004,77.989998,13.06,13.46,12.51,12.76,79.5
2005-09-28,78.059998,79.730003,78.059998,79.5,12.6,12.98,12.37,12.63,80.360001
2005-09-29,79.25,80.550003,78.870003,80.360001,12.92,13.23,12.15,12.24,80.220001
2005-09-30,80.019997,80.5,79.970001,80.220001,12.42,12.44,11.92,11.92,80.449997
2005-10-03,80.220001,80.599998,79.5,80.449997,12.37,12.62,11.98,12.46,80.110001
2005-10-04,80.650002,81.470001,79.93,80.110001,12.5,13.21,12.11,13.2,79.82
2005-10-05,80.110001,80.68,79.559998,79.82,13.15,14.58,12.97,14.55,79.699997
2005-10-06,79.82,80.269997,78.699997,79.699997,14.53,15.63,14.04,14.96,80.5
2005-10-07,80.25,81.120003,80.089996,80.5,14.56,14.82,14.3,14.59,81.25
2005-10-10,81.239998,82.099998,81.08000200000001,81.25,14.93,15.61,14.87,15.55,83.190002
2005-10-11,82.25,83.519997,81.970001,83.190002,15.35,15.7,15.06,15.63,82.190002
2005-10-12,82.75,82.93,81.949997,82.190002,15.56,16.27,15.04,16.22,82.199997
2005-10-13,81.699997,83.199997,81.699997,82.199997,16.32,17.19,15.98,16.47,82.349998
2005-10-14,82.599998,82.709999,81.599998,82.349998,15.99,16.03,14.83,14.87,82.589996
2005-10-17,82.360001,82.989998,81.93,82.589996,15.3,15.3,14.58,14.67,83.480003
2005-10-18,84.33000200000001,84.599998,83.349998,83.480003,14.92,15.4,14.79,15.33,84.16999799999999
2005-10-19,82.410004,84.199997,82.379997,84.16999799999999,15.63,15.86,13.47,13.5,83.16999799999999
2005-10-20,84.0,84.190002,82.879997,83.16999799999999,14.18,16.19,13.98,16.11,83.33000200000001
2005-10-21,83.08000200000001,84.0,82.910004,83.33000200000001,15.53,16.27,15.26,16.13,83.470001
2005-10-24,83.150002,83.610001,82.599998,83.470001,16.18,16.44,14.61,14.74,83.360001
2005-10-25,83.08000200000001,83.949997,82.709999,83.360001,14.96,15.3,14.2,14.53,82.889999
2005-10-26,82.970001,83.870003,82.720001,82.889999,14.8,14.88,13.72,14.59,82.309998
2005-10-27,82.529999,82.93,82.25,82.309998,14.73,16.3,14.57,16.02,81.41999799999999
2005-10-28,82.32,82.43,80.5,81.41999799999999,15.45,15.61,14.11,14.25,81.879997
2005-10-31,81.510002,82.300003,81.300003,81.879997,14.04,15.39,13.93,15.32,81.589996
2005-11-01,81.849998,82.150002,81.290001,81.589996,14.85,15.66,14.65,14.85,81.059998
2005-11-02,81.199997,81.889999,80.639999,81.059998,14.99,14.99,13.38,13.48,82.870003
2005-11-03,81.550003,83.029999,81.309998,82.870003,13.12,13.23,12.5,13.0,83.0
2005-11-04,82.910004,83.300003,82.650002,83.0,12.88,13.62,12.69,13.17,83.610001
2005-11-07,83.099998,83.849998,83.07,83.610001,13.11,13.65,12.76,13.1,83.150002
2005-11-08,83.410004,83.900002,83.110001,83.150002,13.61,13.61,13.04,13.08,82.839996
2005-11-09,82.709999,83.33000200000001,82.489998,82.839996,13.14,13.36,12.42,12.8,83.989998
2005-11-10,82.699997,84.300003,82.300003,83.989998,12.68,13.17,11.73,11.9,84.550003
2005-11-11,84.199997,84.839996,84.150002,84.550003,11.82,11.96,11.63,11.63,84.360001
2005-11-14,84.25,85.0,84.110001,84.360001,11.99,12.34,11.77,12.18,85.529999
2005-11-15,84.029999,85.900002,84.029999,85.529999,12.16,12.69,11.7,12.23,86.540001
2005-11-16,85.449997,86.58000200000001,85.389999,86.540001,12.22,12.68,12.17,12.26,86.889999
2005-11-17,86.18,86.980003,85.760002,86.889999,11.92,12.2,11.25,11.25,87.769997
2005-11-18,88.0,88.0,87.16999799999999,87.769997,11.19,11.67,10.96,11.12,87.290001
2005-11-21,87.599998,87.870003,87.010002,87.290001,11.18,11.38,10.71,10.82,87.989998
2005-11-22,86.879997,88.08000200000001,86.879997,87.989998,11.01,11.1,10.5,10.6,88.800003
2005-11-23,88.120003,89.389999,87.949997,88.800003,10.96,11.03,10.67,10.96,88.800003
2005-11-25,88.949997,89.32,88.620003,88.800003,11.04,11.24,10.88,10.88,89.110001
2005-11-28,88.800003,89.43,88.75,89.110001,11.34,11.99,11.33,11.84,89.099998
2005-11-29,89.18,89.940002,89.019997,89.099998,11.77,11.96,11.61,11.89,88.900002
2005-11-30,89.050003,89.639999,88.730003,88.900002,11.84,12.13,11.55,12.06,89.209999
2005-12-01,89.150002,89.739998,89.050003,89.209999,12.09,12.23,11.14,11.24,88.650002
2005-12-02,89.0,89.150002,88.360001,88.650002,11.1,11.23,10.94,11.01,88.43
2005-12-05,88.400002,88.650002,87.709999,88.43,11.45,11.68,11.4,11.6,89.139999
2005-12-06,88.559998,89.839996,88.559998,89.139999,11.16,11.59,10.96,11.52,88.720001
2005-12-07,89.0,89.91999799999999,88.449997,88.720001,11.49,12.44,11.45,12.18,87.5
2005-12-08,88.57,88.910004,86.66999799999999,87.5,11.88,12.41,11.73,12.21,86.970001
2005-12-09,86.800003,87.099998,86.33000200000001,86.970001,11.91,12.2,11.56,11.69,85.959999
2005-12-12,87.010002,87.349998,85.760002,85.959999,10.86,11.81,10.83,11.47,83.709999
2005-12-13,84.5,84.900002,83.5,83.709999,10.57,11.42,10.57,11.11,83.129997
2005-12-14,83.650002,83.949997,82.949997,83.129997,10.75,10.79,10.39,10.48,83.529999
2005-12-15,82.879997,83.629997,82.75,83.529999,10.66,11.11,10.37,10.73,83.370003
2005-12-16,83.889999,84.0,83.0,83.370003,10.7,10.75,10.15,10.68,82.760002
2005-12-19,83.230003,83.599998,82.650002,82.760002,11.11,11.38,10.65,11.38,82.480003
2005-12-20,82.949997,83.099998,82.059998,82.480003,11.32,11.45,11.0,11.19,83.120003
2005-12-21,82.459999,84.0,82.459999,83.120003,10.71,11.07,10.34,10.81,83.220001
2005-12-22,82.610001,83.230003,82.300003,83.220001,10.82,10.89,10.28,10.29,83.480003
2005-12-23,84.0,84.199997,83.389999,83.480003,10.37,10.48,10.24,10.27,82.989998
2005-12-27,83.480003,84.5,82.889999,82.989998,10.97,11.65,10.83,11.57,83.040001
2005-12-28,83.099998,83.57,82.800003,83.040001,11.55,11.64,11.26,11.35,82.400002
2005-12-29,82.800003,83.059998,82.220001,82.400002,11.36,11.67,11.14,11.61,82.199997
2005-12-30,81.849998,82.489998,81.559998,82.199997,11.96,12.07,11.55,12.07,82.059998
2006-01-03,82.449997,82.550003,80.809998,82.059998,12.25,12.51,10.99,11.14,81.949997
2006-01-04,82.199997,82.5,81.33000200000001,81.949997,11.22,11.71,10.97,11.37,82.5
2006-01-05,81.400002,82.900002,81.25,82.5,11.43,11.84,11.31,11.31,84.949997
2006-01-06,83.949997,85.029999,83.410004,84.949997,11.23,11.5,10.81,11.0,83.730003
2006-01-09,83.900002,84.25,83.379997,83.730003,11.35,11.35,10.98,11.13,84.07
2006-01-10,83.150002,84.120003,83.120003,84.07,11.39,11.39,10.84,10.86,84.16999799999999
2006-01-11,84.370003,84.809998,83.400002,84.16999799999999,11.03,11.16,10.83,10.94,83.57
2006-01-12,83.82,83.959999,83.400002,83.57,10.98,11.38,10.94,11.2,83.16999799999999
2006-01-13,83.0,83.449997,82.5,83.16999799999999,11.4,11.61,11.11,11.23,83.0
2006-01-17,82.800003,83.160004,82.540001,83.0,12.13,12.46,11.87,11.91,83.800003
2006-01-18,84.0,84.699997,83.519997,83.800003,12.62,12.7,12.2,12.25,83.089996
2006-01-19,84.139999,84.389999,83.019997,83.089996,12.12,12.34,11.65,11.98,81.360001
2006-01-20,83.040001,83.050003,81.25,81.360001,12.1,14.56,11.89,14.56,81.410004
2006-01-23,81.33000200000001,81.91999799999999,80.91999799999999,81.410004,14.44,14.48,13.58,13.93,80.849998
2006-01-24,81.389999,82.150002,80.800003,80.849998,13.79,13.83,13.14,13.31,80.910004
2006-01-25,81.050003,81.620003,80.610001,80.910004,12.95,13.38,12.62,12.87,80.720001
2006-01-26,81.5,81.650002,80.589996,80.720001,12.89,12.91,12.19,12.42,81.019997
2006-01-27,80.75,81.769997,80.75,81.019997,12.27,12.33,11.72,11.97,81.629997
2006-01-30,80.209999,81.809998,80.209999,81.629997,12.22,12.46,12.07,12.39,81.300003
2006-01-31,81.5,82.0,81.16999799999999,81.300003,12.45,13.06,12.45,12.95,81.940002
2006-02-01,80.900002,82.239998,80.650002,81.940002,13.03,13.03,12.34,12.36,81.230003
2006-02-02,81.449997,81.589996,80.900002,81.230003,12.54,13.47,12.48,13.23,79.970001
2006-02-03,80.550003,80.769997,79.720001,79.970001,13.37,13.7,12.64,12.96,79.510002
2006-02-06,79.940002,79.949997,78.93,79.510002,13.43,13.43,12.99,13.04,79.849998
2006-02-07,79.5,80.190002,79.300003,79.849998,13.2,13.67,12.97,13.59,80.800003
2006-02-08,80.58000200000001,80.900002,80.239998,80.800003,13.41,13.61,12.76,12.83,80.400002
2006-02-09,80.400002,80.800003,79.5,80.400002,12.56,13.15,12.27,13.12,81.33000200000001
2006-02-10,80.400002,81.459999,80.199997,81.33000200000001,13.35,13.73,12.69,12.87,80.440002
2006-02-13,81.33000200000001,81.910004,80.18,80.440002,13.34,13.7,13.05,13.35,81.089996
2006-02-14,80.550003,81.449997,80.349998,81.089996,13.09,13.15,12.01,12.25,80.849998
2006-02-15,80.860001,81.5,80.5,80.849998,12.43,12.95,12.21,12.31,80.910004
2006-02-16,80.68,80.910004,80.129997,80.910004,12.19,12.29,11.13,11.48,80.709999
2006-02-17,80.910004,81.029999,80.129997,80.709999,11.64,12.21,11.52,12.01,80.5
2006-02-21,80.099998,80.75,79.970001,80.5,12.36,12.64,12.28,12.41,81.349998
2006-02-22,80.0,81.650002,79.970001,81.349998,12.27,12.3,11.68,11.88,80.199997
2006-02-23,81.199997,81.339996,80.040001,80.199997,11.86,11.97,11.58,11.87,80.099998
2006-02-24,80.650002,80.650002,79.849998,80.099998,11.94,12.06,11.42,11.46,80.629997
