Date,Open,High,Low,Close,VIX Open,VIX High,VIX Low,VIX Close,Target
2005-02-08,35.540001000000004,36.52,35.529999,36.299999,11.66,11.67,11.45,11.6,35.889998999999996
2005-02-09,36.450001,36.799999,35.869999,35.889998999999996,11.52,12.02,11.41,12.0,35.779999
2005-02-10,36.07,36.110001000000004,35.529999,35.779999,11.98,11.99,11.38,11.51,35.779999
2005-02-11,35.57,35.950001,35.0,35.779999,11.64,11.82,11.25,11.43,36.029999
2005-02-14,35.650002,36.630001,35.5,36.029999,11.28,11.86,11.18,11.52,36.139998999999996
2005-02-15,36.209998999999996,36.450001,35.75,36.139998999999996,11.57,11.76,11.13,11.27,35.66
2005-02-16,35.93,36.349998,35.580002,35.66,11.4,11.5,11.03,11.1,35.689999
2005-02-17,35.740002000000004,35.849998,35.25,35.689999,11.25,11.91,11.21,11.77,35.310001
2005-02-18,35.610001000000004,35.75,35.099998,35.310001,11.99,12.12,11.18,11.18,34.720001
2005-02-22,35.02,35.389998999999996,34.509997999999996,34.720001,12.18,13.2,12.09,13.14,34.139998999999996
2005-02-23,34.950001,34.970001,33.200001,34.139998999999996,12.94,12.94,12.3,12.39,34.689999
2005-02-24,33.66,34.849998,33.66,34.689999,12.51,12.51,11.48,11.57,34.990002000000004
2005-02-25,34.720001,35.23,34.48,34.990002000000004,11.75,11.78,10.92,11.49,35.18
2005-02-28,34.720001,35.66,34.669998,35.18,11.89,12.5,11.73,12.08,35.389998999999996
2005-03-01,35.060001,35.41,34.82,35.389998999999996,11.95,12.1,11.66,12.04,35.5
2005-03-02,35.389998999999996,35.93,35.07,35.5,12.88,12.91,12.2,12.5,35.650002
2005-03-03,35.5,35.959998999999996,35.400002,35.650002,12.28,13.07,12.23,12.93,35.849998
2005-03-04,35.84,36.310001,35.700001,35.849998,12.49,12.5,11.94,11.94,36.32
2005-03-07,35.939999,36.400002,35.810001,36.32,12.36,12.6,12.05,12.26,35.830002
2005-03-08,36.310001,36.43,35.75,35.830002,12.06,12.5,11.95,12.4,35.400002
2005-03-09,35.740002000000004,35.93,34.900002,35.400002,12.23,12.72,12.2,12.7,34.91
2005-03-10,35.310001,35.709998999999996,34.57,34.91,12.62,12.97,12.42,12.49,34.75
2005-03-11,34.810001,34.869999,34.049999,34.75,12.29,12.98,12.11,12.8,34.599998
2005-03-14,34.669998,34.75,34.0,34.599998,12.82,12.99,12.36,12.39,34.18
2005-03-15,34.580002,34.849998,33.900002,34.18,12.44,13.22,12.33,13.15,33.869999
2005-03-16,33.880001,34.439999,33.599998,33.869999,13.3,13.81,13.19,13.49,33.970001
2005-03-17,33.580002,34.439999,33.580002,33.970001,13.25,13.67,13.2,13.29,34.16
2005-03-18,34.150002,34.279999,33.650002,34.16,13.65,13.67,13.08,13.14,33.669998
2005-03-21,34.209998999999996,34.630001,33.540001000000004,33.669998,13.62,13.98,13.33,13.61,33.150002
2005-03-22,33.700001,33.939999,33.07,33.150002,13.76,14.28,13.15,14.27,33.18
2005-03-23,33.09,33.84,32.82,33.18,14.61,14.89,13.88,14.06,32.880001
2005-03-24,33.400002,33.880001,32.869999,32.880001,13.86,13.88,12.97,13.42,33.389998999999996
2005-03-28,33.099998,33.650002,33.02,33.389998999999996,14.01,14.01,13.44,13.75,33.43
2005-03-29,33.279999,34.150002,33.23,33.43,13.96,14.68,13.38,14.49,34.32
2005-03-30,33.59,34.52,33.509997999999996,34.32,14.47,14.47,13.64,13.64,34.27
2005-03-31,34.490002000000004,34.549999,34.0,34.27,13.71,14.1,13.57,14.02,34.009997999999996
2005-04-01,34.630001,34.709998999999996,33.779999,34.009997999999996,13.64,14.38,12.92,14.09,35.0
2005-04-04,34.0,35.18,33.810001,35.0,14.53,14.76,13.96,14.11,35.279999
2005-04-05,35.23,35.34,34.990002000000004,35.279999,14.1,14.11,13.66,13.68,34.82
2005-04-06,35.099998,35.200001,34.619999,34.82,13.75,13.76,12.89,13.15,34.900002
2005-04-07,34.68,34.919998,34.5,34.900002,12.92,12.96,12.3,12.33,34.599998
2005-04-08,34.75,34.93,34.57,34.599998,12.06,12.65,11.52,12.62,34.599998
2005-04-11,34.599998,35.0,34.360001000000004,34.599998,12.09,12.46,11.82,11.98,34.630001
2005-04-12,34.400002,34.639998999999996,33.66,34.630001,12.12,12.83,11.2,11.3,34.299999
2005-04-13,34.349998,34.709998999999996,34.150002,34.299999,11.68,13.44,11.27,13.31,33.970001
2005-04-14,34.259997999999996,34.5,33.880001,33.970001,13.4,14.6,12.67,14.53,33.02
2005-04-15,33.959998999999996,34.0,33.02,33.02,14.92,18.05,14.71,17.74,33.0
2005-04-18,32.900002,33.580002,32.84,33.0,18.33,18.59,16.41,16.56,32.779999
2005-04-19,33.18,33.369999,32.009997999999996,32.779999,15.28,15.97,14.81,14.96,33.25
2005-04-20,33.099998,33.759997999999996,32.900002,33.25,14.86,17.25,14.52,16.92,33.73
2005-04-21,33.5,33.889998999999996,32.889998999999996,33.73,16.22,16.22,14.26,14.41,33.040001000000004
2005-04-22,33.490002000000004,33.630001,32.91,33.040001000000004,14.54,16.32,14.2,15.38,33.529999
2005-04-25,33.130001,33.59,33.049999,33.529999,15.29,15.47,14.6,14.62,32.709998999999996
2005-04-26,33.43,33.98,32.580002,32.709998999999996,14.27,15.15,14.27,14.91,31.719998999999998
2005-04-27,30.84,31.74,30.6,31.719998999999998,14.62,15.93,14.43,14.87,32.52
2005-04-28,31.66,32.919998,31.629998999999998,32.52,14.19,16.87,14.19,16.86,32.360001000000004
2005-04-29,32.860001000000004,32.889998999999996,31.52,32.360001000000004,15.75,16.92,15.26,15.31,33.099998
2005-05-02,32.299999,33.279999,32.099998,33.099998,15.45,16.01,15.08,15.12,33.209998999999996
2005-05-03,32.939999,33.560001,32.889998999999996,33.209998999999996,15.19,15.31,14.53,14.53,33.959998999999996
2005-05-04,33.349998,34.119999,33.27,33.959998999999996,14.44,15.38,13.7,13.85,33.959998999999996
2005-05-05,33.959998999999996,34.18,33.59,33.959998999999996,13.48,15.82,13.43,13.98,34.52
2005-05-06,34.240002000000004,34.689999,34.139998999999996,34.52,13.29,14.06,13.11,14.05,34.639998999999996
2005-05-09,34.400002,34.799999,34.25,34.639998999999996,14.11,14.56,13.53,13.75,34.23
2005-05-10,34.400002,34.470001,34.02,34.23,14.05,15.11,14.03,14.91,33.82
2005-05-11,34.299999,34.509997999999996,33.650002,33.82,14.69,15.8,14.31,14.45,33.849998
2005-05-12,33.700001,34.119999,33.549999,33.849998,14.43,16.23,14.16,16.12,33.900002
2005-05-13,33.990002000000004,34.349998,33.799999,33.900002,15.88,17.7,15.4,16.32,34.540001000000004
2005-05-16,34.029999,34.77,33.919998,34.540001000000004,16.87,16.87,15.67,15.68,34.73
2005-05-17,34.450001,34.82,34.09,34.73,15.92,16.21,14.45,14.57,35.330002
2005-05-18,34.810001,35.970001,34.73,35.330002,14.11,14.13,13.3,13.63,35.59
2005-05-19,35.369999,35.91,35.330002,35.59,13.35,14.02,13.25,13.32,35.5
2005-05-20,35.450001,35.599998,34.959998999999996,35.5,13.57,13.73,13.07,13.14,35.68
2005-05-23,35.57,36.02,35.389998999999996,35.68,13.38,13.45,12.75,12.95,35.540001000000004
2005-05-24,35.48,35.57,35.130001,35.540001000000004,13.12,13.3,12.53,12.69,35.25
2005-05-25,35.27,35.450001,35.189999,35.25,12.83,13.11,12.58,12.58,35.450001
2005-05-26,35.279999,35.68,35.169998,35.450001,12.23,12.38,11.65,12.24,35.5
2005-05-27,35.220001,35.549999,35.150002,35.5,12.06,12.43,12.06,12.15,35.509997999999996
2005-05-31,35.360001000000004,36.040001000000004,35.290001000000004,35.509997999999996,12.69,13.45,12.67,13.29,36.5
2005-06-01,35.57,36.990002000000004,35.439999,36.5,13.34,13.34,12.17,12.36,36.41
2005-06-02,36.330002,36.91,36.209998999999996,36.41,12.35,12.43,11.8,11.84,35.59
2005-06-03,36.459998999999996,36.5,35.32,35.59,11.78,12.49,11.52,12.15,35.77
2005-06-06,35.540001000000004,36.02,35.48,35.77,12.68,13.0,12.21,12.28,35.349998
2005-06-07,35.91,36.200001,35.290001000000004,35.349998,12.22,12.43,11.47,12.39,34.830002
2005-06-08,35.400002,35.48,34.799999,34.830002,12.05,12.83,12.05,12.7,35.200001
2005-06-09,34.93,35.279999,34.400002,35.200001,12.69,13.07,12.06,12.08,34.950001
2005-06-10,35.25,35.290001000000004,34.470001,34.950001,12.16,12.4,11.9,11.96,34.869999
2005-06-13,34.669998,35.41,34.650002,34.869999,12.12,12.12,11.31,11.65,35.040001000000004
2005-06-14,34.82,35.169998,34.790001000000004,35.040001000000004,11.65,12.02,11.52,11.79,35.240002000000004
2005-06-15,35.34,35.41,34.52,35.240002000000004,11.22,11.96,11.05,11.46,35.580002
2005-06-16,35.200001,35.810001,35.16,35.580002,11.24,11.36,11.04,11.15,35.310001
2005-06-17,35.889998999999996,36.07,35.16,35.310001,10.83,11.64,10.78,11.48,35.689999
2005-06-20,35.049999,35.970001,35.040001000000004,35.689999,12.51,12.53,11.31,11.47,35.380001
2005-06-21,35.599998,35.810001,35.279999,35.380001,11.52,11.67,11.01,11.08,35.220001
2005-06-22,35.5,35.849998,35.139998999999996,35.220001,10.96,11.31,10.81,11.05,35.43
2005-06-23,35.139998999999996,35.560001,35.099998,35.43,11.19,12.13,10.96,12.13,35.02
2005-06-24,35.299999,35.439999,34.880001,35.02,12.27,12.32,11.95,12.18,34.5
2005-06-27,34.91,35.049999,34.169998,34.5,12.73,12.78,12.38,12.52,33.709998999999996
2005-06-28,34.599998,34.630001,33.59,33.709998999999996,12.31,12.31,11.55,11.58,33.349998
2005-06-29,33.700001,34.07,33.27,33.349998,11.54,11.78,11.44,11.77,33.09
2005-06-30,33.470001,33.560001,32.93,33.09,11.72,12.1,11.5,12.04,32.91
2005-07-01,33.240002000000004,33.27,32.790001000000004,32.91,11.75,11.92,11.38,11.4,34.080002
2005-07-05,33.5,34.48,33.450001,34.080002,12.41,12.41,11.53,11.68,34.060001
2005-07-06,34.009997999999996,34.400002,33.860001000000004,34.060001,11.67,12.33,11.54,12.27,33.959998999999996
2005-07-07,33.799999,34.509997999999996,33.799999,33.959998999999996,13.91,13.92,12.48,12.49,34.740002000000004
2005-07-08,34.110001000000004,34.75,33.849998,34.740002000000004,12.24,12.29,11.09,11.45,35.59
2005-07-11,34.720001,35.68,34.599998,35.59,10.96,11.41,10.53,11.28,36.310001
2005-07-12,35.490002000000004,36.540001000000004,35.459998999999996,36.310001,11.03,11.37,10.85,10.95,36.509997999999996
2005-07-13,36.27,36.549999,36.189999,36.509997999999996,11.09,11.44,10.8,10.84,37.189999
2005-07-14,37.189999,37.419998,36.880001,37.189999,10.87,11.13,10.5,10.81,37.150002
2005-07-15,37.349998,37.5,36.75,37.150002,10.61,10.9,10.13,10.33,37.189999
2005-07-18,36.950001,37.189999,36.759997999999996,37.189999,11.09,11.09,10.77,10.77,38.169998
2005-07-19,37.380001,38.169998,36.689999,38.169998,10.63,10.79,10.36,10.45,38.169998
2005-07-20,37.490002000000004,38.25,37.299999,38.169998,10.8,10.94,9.88,10.23,37.950001
2005-07-21,38.959998999999996,39.75,37.759997999999996,37.950001,10.23,11.21,10.23,10.97,37.950001
2005-07-22,37.889998999999996,38.23,37.240002000000004,37.950001,11.01,11.05,10.51,10.52,37.950001
2005-07-25,38.0,39.040001000000004,37.849998,37.950001,11.12,11.28,10.7,11.1,37.740002000000004
2005-07-26,38.220001,38.75,37.720001,37.740002000000004,11.11,11.25,10.92,10.99,43.650002
2005-07-27,42.009997999999996,43.740002000000004,41.84,43.650002,11.03,11.03,10.34,10.36,45.68
2005-07-28,43.540001000000004,45.810001,43.369999,45.68,10.4,10.58,10.27,10.52,45.150002
2005-07-29,45.310001,45.75,44.610001000000004,45.150002,10.24,11.73,10.24,11.57,44.93
2005-08-01,44.880001,45.189999,44.349998,44.93,11.75,12.23,11.36,12.08,46.509997999999996
2005-08-02,44.900002,46.970001,44.880001,46.509997999999996,12.0,12.03,11.69,11.75,46.110001000000004
2005-08-03,46.009997999999996,46.18,45.84,46.110001000000004,11.9,12.01,11.62,11.83,45.459998999999996
2005-08-04,45.549999,45.77,45.419998,45.459998999999996,12.12,12.57,11.99,12.52,45.27
2005-08-05,45.25,45.709998999999996,45.169998,45.27,11.82,12.92,11.82,12.48,45.66
2005-08-08,45.32,45.900002,45.259997999999996,45.66,12.56,13.29,12.56,13.21,45.93
2005-08-09,45.759997999999996,46.439999,45.75,45.93,12.25,12.78,12.24,12.4,44.759997999999996
2005-08-10,45.389998999999996,45.57,44.59,44.759997999999996,12.03,12.56,11.51,12.38,45.209998999999996
2005-08-11,44.619999,45.209998999999996,44.5,45.209998999999996,12.34,12.94,11.88,12.42,44.200001
2005-08-12,44.630001,45.720001,44.049999,44.200001,12.36,12.98,12.18,12.74,45.040001000000004
2005-08-15,43.93,45.349998,43.880001,45.040001000000004,12.87,12.99,12.08,12.26,44.27
2005-08-16,44.900002,44.939999,44.200001,44.27,12.37,13.89,12.28,13.52,44.119999
2005-08-17,44.189999,44.43,44.119999,44.119999,13.35,13.76,12.78,13.3,43.73
2005-08-18,43.880001,43.900002,43.509997999999996,43.73,13.47,13.88,13.01,13.42,43.720001
2005-08-19,43.599998,43.77,43.330002,43.720001,12.84,13.85,12.61,13.42,43.77
2005-08-22,43.610001000000004,44.27,42.939999,43.77,13.67,13.89,13.2,13.42,43.419998
2005-08-23,43.740002000000004,43.970001,43.220001,43.419998,13.63,14.05,13.3,13.34,42.369999
2005-08-24,43.32,43.32,42.27,42.369999,13.56,14.18,13.0,14.17,42.310001
2005-08-25,42.540001000000004,42.799999,42.080002,42.310001,13.92,14.12,13.66,13.73,42.369999
2005-08-26,42.299999,42.630001,42.259997999999996,42.369999,13.79,14.2,13.65,13.72,42.790001000000004
2005-08-29,41.91,43.0,41.91,42.790001000000004,14.34,14.41,13.38,13.52,42.490002000000004
2005-08-30,42.389998999999996,42.709998999999996,41.959998999999996,42.490002000000004,13.49,14.18,13.47,13.65,42.700001
2005-08-31,42.439999,42.810001,42.040001000000004,42.700001,13.37,13.63,12.56,12.6,41.84
2005-09-01,42.52,42.970001,41.75,41.84,12.86,13.37,12.31,13.15,41.509997999999996
2005-09-02,42.0,42.049999,41.040001000000004,41.509997999999996,13.21,13.72,13.03,13.57,43.619999
2005-09-06,41.549999,43.650002,41.509997999999996,43.619999,14.17,14.18,12.9,12.93,43.73
2005-09-07,43.5,44.299999,43.450001,43.73,13.06,13.2,12.44,12.52,42.959998999999996
2005-09-08,43.450001,43.490002000000004,42.830002,42.959998999999996,12.72,12.94,12.37,12.93,42.950001
2005-09-09,42.990002000000004,43.200001,42.810001,42.950001,12.46,12.65,11.96,11.98,44.5
2005-09-12,42.720001,44.959998999999996,42.689999,44.5,11.66,11.89,11.45,11.65,43.93
2005-09-13,44.169998,44.380001,43.439999,43.93,11.76,12.48,11.75,12.39,43.099998
2005-09-14,43.880001,44.73,42.82,43.099998,12.79,13.26,12.67,12.91,42.709998999999996
2005-09-15,43.200001,43.59,42.650002,42.709998999999996,12.72,13.17,12.28,12.49,42.799999
2005-09-16,42.799999,42.919998,42.119999,42.799999,11.89,11.93,11.07,11.22,42.75
2005-09-19,42.630001,43.43,42.169998,42.75,12.17,12.46,12.04,12.14,41.869999
2005-09-20,42.650002,43.009997999999996,41.77,41.869999,12.23,12.96,11.83,12.64,41.25
2005-09-21,41.849998,42.639998999999996,41.25,41.25,13.07,13.91,12.96,13.79,42.080002
2005-09-22,41.200001,42.27,40.5,42.080002,13.85,14.39,13.31,13.33,42.189999
2005-09-23,41.970001,42.619999,41.549999,42.189999,13.64,13.88,12.75,12.96,43.34
2005-09-26,42.450001,43.419998,42.400002,43.34,13.27,13.47,12.64,13.04,43.16
2005-09-27,43.259997999999996,43.73,42.82,43.16,13.06,13.46,12.51,12.76,43.369999
2005-09-28,43.25,43.740002000000004,42.990002000000004,43.369999,12.6,12.98,12.37,12.63,44.790001000000004
2005-09-29,43.380001,44.799999,43.130001,44.790001000000004,12.92,13.23,12.15,12.24,45.299999
2005-09-30,44.650002,45.84,44.599998,45.299999,12.42,12.44,11.92,11.92,46.009997999999996
2005-10-03,45.330002,46.59,45.16,46.009997999999996,12.37,12.62,11.98,12.46,44.93
2005-10-04,46.0,46.119999,44.5,44.93,12.5,13.21,12.11,13.2,44.490002000000004
2005-10-05,44.91,45.290001000000004,43.889998999999996,44.490002000000004,13.15,14.58,12.97,14.55,44.009997999999996
2005-10-06,44.560001,44.810001,43.330002,44.009997999999996,14.53,15.63,14.04,14.96,43.720001
2005-10-07,44.27,44.610001000000004,43.380001,43.720001,14.56,14.82,14.3,14.59,43.759997999999996
2005-10-10,43.82,44.380001,43.580002,43.759997999999996,14.93,15.61,14.87,15.55,43.400002
2005-10-11,43.919998,44.32,43.23,43.400002,15.35,15.7,15.06,15.63,42.549999
2005-10-12,42.91,43.68,42.439999,42.549999,15.56,16.27,15.04,16.22,42.619999
2005-10-13,42.43,42.98,41.900002,42.619999,16.32,17.19,15.98,16.47,43.790001000000004
2005-10-14,43.0,43.869999,42.34,43.790001000000004,15.99,16.03,14.83,14.87,45.02
2005-10-17,43.630001,45.02,43.619999,45.02,15.3,15.3,14.58,14.67,44.650002
2005-10-18,44.919998,45.049999,44.299999,44.650002,14.92,15.4,14.79,15.33,45.860001000000004
2005-10-19,44.540001000000004,45.860001000000004,44.279999,45.860001000000004,15.63,15.86,13.47,13.5,45.009997999999996
2005-10-20,45.900002,46.07,44.68,45.009997999999996,14.18,16.19,13.98,16.11,45.950001
2005-10-21,45.669998,46.049999,45.150002,45.950001,15.53,16.27,15.26,16.13,46.93
2005-10-24,46.119999,46.959998999999996,45.860001000000004,46.93,16.18,16.44,14.61,14.74,46.169998
2005-10-25,46.880001,47.0,46.040001000000004,46.169998,14.96,15.3,14.2,14.53,39.75
2005-10-26,41.0,41.099998,39.48,39.75,14.8,14.88,13.72,14.59,39.060001
2005-10-27,39.639998999999996,39.900002,38.860001000000004,39.060001,14.73,16.3,14.57,16.02,38.950001
2005-10-28,39.549999,39.650002,38.720001,38.950001,15.45,15.61,14.11,14.25,39.860001000000004
2005-10-31,39.349998,40.389998999999996,39.119999,39.860001000000004,14.04,15.39,13.93,15.32,40.369999
2005-11-01,39.970001,40.740002000000004,39.650002,40.369999,14.85,15.66,14.65,14.85,40.75
2005-11-02,40.290001000000004,41.23,39.799999,40.75,14.99,14.99,13.38,13.48,41.560001
2005-11-03,40.889998999999996,42.0,40.849998,41.560001,13.12,13.23,12.5,13.0,41.09
2005-11-04,41.490002000000004,41.799999,40.91,41.09,12.88,13.62,12.69,13.17,41.389998999999996
2005-11-07,41.080002,41.470001,40.549999,41.389998999999996,13.11,13.65,12.76,13.1,41.950001
2005-11-08,41.330002,42.110001000000004,41.029999,41.950001,13.61,13.61,13.04,13.08,41.400002
2005-11-09,41.790001000000004,42.0,41.279999,41.400002,13.14,13.36,12.42,12.8,42.18
2005-11-10,41.470001,42.450001,40.860001000000004,42.18,12.68,13.17,11.73,11.9,42.68
2005-11-11,42.369999,43.040001000000004,42.25,42.68,11.82,11.96,11.63,11.63,42.529999
2005-11-14,42.52,43.0,42.34,42.529999,11.99,12.34,11.77,12.18,44.450001
2005-11-15,45.459998999999996,45.650002,44.43,44.450001,12.16,12.69,11.7,12.23,45.299999
2005-11-16,44.27,45.400002,44.240002000000004,45.299999,12.22,12.68,12.17,12.26,46.740002000000004
2005-11-17,45.43,46.759997999999996,45.360001000000004,46.740002000000004,11.92,12.2,11.25,11.25,47.98
2005-11-18,46.900002,48.0,46.66,47.98,11.19,11.67,10.96,11.12,47.990002000000004
2005-11-21,47.57,48.310001,47.279999,47.990002000000004,11.18,11.38,10.71,10.82,48.849998
2005-11-22,47.5,49.009997999999996,47.34,48.849998,11.01,11.1,10.5,10.6,48.240002000000004
2005-11-23,48.77,48.959998999999996,48.09,48.240002000000004,10.96,11.03,10.67,10.96,48.060001
2005-11-25,48.049999,48.48,47.619999,48.060001,11.04,11.24,10.88,10.88,48.349998
2005-11-28,48.150002,49.119999,47.619999,48.349998,11.34,11.99,11.33,11.84,48.549999
2005-11-29,48.310001,49.43,48.119999,48.549999,11.77,11.96,11.61,11.89,48.459998999999996
2005-11-30,48.48,48.68,47.549999,48.459998999999996,11.84,12.13,11.55,12.06,49.0
2005-12-01,48.880001,49.400002,48.630001,49.0,12.09,12.23,11.14,11.24,49.060001
2005-12-02,48.919998,49.529999,48.400002,49.060001,11.1,11.23,10.94,11.01,48.830002
2005-12-05,48.860001000000004,49.349998,48.75,48.830002,11.45,11.68,11.4,11.6,49.259997999999996
2005-12-06,49.060001,49.900002,49.060001,49.259997999999996,11.16,11.59,10.96,11.52,48.830002
2005-12-07,49.310001,49.470001,48.290001000000004,48.830002,11.49,12.44,11.45,12.18,48.349998
2005-12-08,48.830002,49.099998,47.860001000000004,48.349998,11.88,12.41,11.73,12.21,48.740002000000004
2005-12-09,48.650002,49.040001000000004,48.25,48.740002000000004,11.91,12.2,11.56,11.69,49.07
2005-12-12,49.150002,49.299999,48.639998999999996,49.07,10.86,11.81,10.83,11.47,49.5
2005-12-13,48.540001000000004,49.669998,48.48,49.5,10.57,11.42,10.57,11.11,49.41
2005-12-14,49.200001,49.599998,48.790001000000004,49.41,10.75,10.79,10.39,10.48,49.48
2005-12-15,49.5,49.950001,49.049999,49.48,10.66,11.11,10.37,10.73,49.209998999999996
2005-12-16,49.400002,49.919998,49.209998999999996,49.209998999999996,10.7,10.75,10.15,10.68,48.369999
2005-12-19,48.990002000000004,50.0,48.32,48.369999,11.11,11.38,10.65,11.38,48.139998999999996
2005-12-20,48.459998999999996,48.599998,47.68,48.139998999999996,11.32,11.45,11.0,11.19,48.970001
2005-12-21,48.290001000000004,49.060001,47.779999,48.970001,10.71,11.07,10.34,10.81,49.220001
2005-12-22,48.900002,49.279999,48.360001000000004,49.220001,10.82,10.89,10.28,10.29,49.220001
2005-12-23,49.09,49.389998999999996,48.720001,49.220001,10.37,10.48,10.24,10.27,48.560001
2005-12-27,48.900002,49.099998,48.360001000000004,48.560001,10.97,11.65,10.83,11.57,48.060001
2005-12-28,48.490002000000004,48.549999,47.900002,48.060001,11.55,11.64,11.26,11.35,47.990002000000004
2005-12-29,48.130001,48.459998999999996,47.970001,47.990002000000004,11.36,11.67,11.14,11.61,47.150002
2005-12-30,47.73,48.200001,47.139998999999996,47.150002,11.96,12.07,11.55,12.07,47.580002
2006-01-03,47.470001,47.849998,46.25,47.580002,12.25,12.51,10.99,11.14,47.25
