Date,Open,High,Low,Close,VIX Open,VIX High,VIX Low,VIX Close,Target
2005-01-20,1.24375,1.2726790000000001,1.240536,1.258214,13.37,14.11,13.28,13.83,1.25875
2005-01-21,1.273393,1.278571,1.25,1.25875,13.75,14.46,13.4,14.36,1.263571
2005-01-24,1.2675,1.281786,1.2598209999999999,1.263571,14.38,14.75,14.17,14.65,1.286607
2005-01-25,1.274464,1.300714,1.266786,1.286607,14.34,14.36,13.88,14.06,1.2901790000000002
2005-01-26,1.2975,1.299107,1.271786,1.2901790000000002,13.84,13.84,13.06,13.44,1.297143
2005-01-27,1.288571,1.302143,1.277679,1.297143,13.5,13.57,12.96,13.24,1.3210709999999999
2005-01-28,1.296786,1.3210709999999999,1.2935709999999998,1.3210709999999999,13.15,13.56,12.83,13.24,1.373214
2005-01-31,1.3317860000000001,1.390893,1.3305360000000002,1.373214,13.63,13.63,12.79,12.82,1.384464
2005-02-01,1.375893,1.38875,1.3675,1.384464,12.8,13.02,12.02,12.03,1.421964
2005-02-02,1.391964,1.426964,1.3873209999999998,1.421964,12.01,12.06,11.52,11.66,1.389464
2005-02-03,1.4125,1.418393,1.380893,1.389464,12.03,12.12,11.72,11.79,1.407857
2005-02-04,1.390536,1.409464,1.384464,1.407857,11.97,11.97,10.9,11.21,1.409643
2005-02-07,1.409464,1.416964,1.3839290000000002,1.409643,11.53,11.75,11.36,11.73,1.4446430000000001
2005-02-08,1.411964,1.453214,1.4069639999999999,1.4446430000000001,11.66,11.67,11.45,11.6,1.4060709999999998
2005-02-09,1.447143,1.464107,1.394643,1.4060709999999998,11.52,12.02,11.41,12.0,1.399286
2005-02-10,1.405714,1.415714,1.368929,1.399286,11.98,11.99,11.38,11.51,1.450179
2005-02-11,1.4260709999999999,1.46,1.409643,1.450179,11.64,11.82,11.25,11.43,1.51125
2005-02-14,1.4773209999999999,1.5141069999999999,1.465179,1.51125,11.28,11.86,11.18,11.52,1.57875
2005-02-15,1.5475,1.590714,1.535714,1.57875,11.57,11.76,11.13,11.27,1.609464
2005-02-16,1.574107,1.610714,1.559821,1.609464,11.4,11.5,11.03,11.1,1.568036
2005-02-17,1.61875,1.622857,1.561607,1.568036,11.25,11.91,11.21,11.77,1.5501790000000002
2005-02-18,1.566786,1.568929,1.5401790000000002,1.5501790000000002,11.99,12.12,11.18,11.18,1.523036
2005-02-22,1.5410709999999999,1.576786,1.523036,1.523036,12.18,13.2,12.09,13.14,1.575536
2005-02-23,1.548571,1.579464,1.527679,1.575536,12.94,12.94,12.3,12.39,1.588036
2005-02-24,1.58,1.5948209999999998,1.5666069999999999,1.588036,12.51,12.51,11.48,11.57,1.589107
2005-02-25,1.600357,1.605536,1.5748209999999998,1.589107,11.75,11.78,10.92,11.49,1.602143
2005-02-28,1.5957139999999999,1.612143,1.57,1.602143,11.89,12.5,11.73,12.08,1.589286
2005-03-01,1.606786,1.611071,1.577143,1.589286,11.95,12.1,11.66,12.04,1.5757139999999998
2005-03-02,1.580357,1.603214,1.574286,1.5757139999999998,12.88,12.91,12.2,12.5,1.4925
2005-03-03,1.584643,1.586071,1.472143,1.4925,12.28,13.07,12.23,12.93,1.528929
2005-03-04,1.5271430000000001,1.536071,1.494643,1.528929,12.49,12.5,11.94,11.94,1.526786
2005-03-07,1.528571,1.544643,1.5125,1.526786,12.36,12.6,12.05,12.26,1.4475
2005-03-08,1.496429,1.505714,1.432143,1.4475,12.06,12.5,11.95,12.4,1.405357
2005-03-09,1.415714,1.4385709999999998,1.386786,1.405357,12.23,12.72,12.2,12.7,1.4225
2005-03-10,1.411786,1.437857,1.3964290000000001,1.4225,12.62,12.97,12.42,12.49,1.4382139999999999
2005-03-11,1.4360709999999999,1.449643,1.421429,1.4382139999999999,12.29,12.98,12.11,12.8,1.44
2005-03-14,1.447143,1.4567860000000001,1.411429,1.44,12.82,12.99,12.36,12.39,1.462857
2005-03-15,1.451429,1.469286,1.4375,1.462857,12.44,13.22,12.33,13.15,1.4707139999999999
2005-03-16,1.471786,1.5110709999999998,1.4564290000000002,1.4707139999999999,13.3,13.81,13.19,13.49,1.5089290000000002
2005-03-17,1.483214,1.5314290000000002,1.475714,1.5089290000000002,13.25,13.67,13.2,13.29,1.534286
2005-03-18,1.5475,1.5514290000000002,1.517857,1.534286,13.65,13.67,13.08,13.14,1.560714
2005-03-21,1.546071,1.570357,1.530714,1.560714,13.62,13.98,13.33,13.61,1.529643
2005-03-22,1.5610709999999999,1.57,1.524286,1.529643,13.76,14.28,13.15,14.27,1.519643
2005-03-23,1.516071,1.55,1.5007139999999999,1.519643,14.61,14.89,13.88,14.06,1.517857
2005-03-24,1.5325,1.535714,1.517857,1.517857,13.86,13.88,12.97,13.42,1.5189290000000002
2005-03-28,1.526786,1.534286,1.516786,1.5189290000000002,14.01,14.01,13.44,13.75,1.4910709999999998
2005-03-29,1.52,1.529643,1.482143,1.4910709999999998,13.96,14.68,13.38,14.49,1.528571
2005-03-30,1.5025,1.528571,1.493571,1.528571,14.47,14.47,13.64,13.64,1.488214
2005-03-31,1.516071,1.518571,1.485357,1.488214,13.71,14.1,13.57,14.02,1.460357
2005-04-01,1.503214,1.506429,1.4489290000000001,1.460357,13.64,14.38,12.92,14.09,1.4675
2005-04-04,1.463929,1.475357,1.434286,1.4675,14.53,14.76,13.96,14.11,1.496071
2005-04-05,1.472143,1.5085709999999999,1.4675,1.496071,14.1,14.11,13.66,13.68,1.511786
2005-04-06,1.514286,1.528929,1.505357,1.511786,13.75,13.76,12.89,13.15,1.555714
2005-04-07,1.511786,1.5625,1.5089290000000002,1.555714,12.92,12.96,12.3,12.33,1.562143
2005-04-08,1.560714,1.5875,1.555,1.562143,12.06,12.65,11.52,12.62,1.4971430000000001
2005-04-11,1.576786,1.580357,1.496786,1.4971430000000001,12.09,12.46,11.82,11.98,1.523571
2005-04-12,1.5175,1.5425,1.500357,1.523571,12.12,12.83,11.2,11.3,1.465714
2005-04-13,1.533929,1.5353569999999999,1.4425,1.465714,11.68,13.44,11.27,13.31,1.330714
2005-04-14,1.3860709999999998,1.412857,1.315714,1.330714,13.4,14.6,12.67,14.53,1.2625
2005-04-15,1.307857,1.330357,1.26,1.2625,14.92,18.05,14.71,17.74,1.272143
2005-04-18,1.25,1.296429,1.214286,1.272143,18.33,18.59,16.41,16.56,1.324643
2005-04-19,1.307143,1.337143,1.2810709999999998,1.324643,15.28,15.97,14.81,14.96,1.268214
2005-04-20,1.345,1.3478569999999999,1.265714,1.268214,14.86,17.25,14.52,16.92,1.327857
2005-04-21,1.3,1.328929,1.282143,1.327857,16.22,16.22,14.26,14.41,1.267857
2005-04-22,1.315714,1.3214290000000002,1.246429,1.267857,14.54,16.32,14.2,15.38,1.320714
2005-04-25,1.3032139999999999,1.322143,1.289643,1.320714,15.29,15.47,14.6,14.62,1.2925
2005-04-26,1.3135709999999998,1.3396430000000001,1.29,1.2925,14.27,15.15,14.27,14.91,1.283929
2005-04-27,1.281786,1.298571,1.268214,1.283929,14.62,15.93,14.43,14.87,1.2692860000000001
2005-04-28,1.296071,1.297857,1.2585709999999999,1.2692860000000001,14.19,16.87,14.19,16.86,1.287857
2005-04-29,1.2910709999999999,1.293929,1.257857,1.287857,15.75,16.92,15.26,15.31,1.3010709999999999
2005-05-02,1.2932139999999999,1.308929,1.286429,1.3010709999999999,15.45,16.01,15.08,15.12,1.2932139999999999
2005-05-03,1.3,1.312143,1.286786,1.2932139999999999,15.19,15.31,14.53,14.53,1.326786
2005-05-04,1.289643,1.328571,1.2892860000000002,1.326786,14.44,15.38,13.7,13.85,1.31
2005-05-05,1.330357,1.331071,1.3025,1.31,13.48,15.82,13.43,13.98,1.33
2005-05-06,1.3175,1.333214,1.3139290000000001,1.33,13.29,14.06,13.11,14.05,1.320357
2005-05-09,1.3314290000000002,1.3375,1.3125,1.320357,14.11,14.56,13.53,13.75,1.300714
2005-05-10,1.3125,1.330357,1.2975,1.300714,14.05,15.11,14.03,14.91,1.271786
2005-05-11,1.2571430000000001,1.273929,1.1825,1.271786,14.69,15.8,14.31,14.45,1.2189290000000002
2005-05-12,1.265,1.2710709999999998,1.214286,1.2189290000000002,14.43,16.23,14.16,16.12,1.241786
2005-05-13,1.221429,1.258214,1.2167860000000001,1.241786,15.88,17.7,15.4,16.32,1.269643
2005-05-16,1.234286,1.275,1.233214,1.269643,16.87,16.87,15.67,15.68,1.262857
2005-05-17,1.255,1.266429,1.233571,1.262857,15.92,16.21,14.45,14.57,1.28
2005-05-18,1.266071,1.341429,1.249643,1.28,14.11,14.13,13.3,13.63,1.341071
2005-05-19,1.277857,1.3457139999999999,1.277857,1.341071,13.35,14.02,13.25,13.32,1.341071
2005-05-20,1.330357,1.344643,1.328214,1.341071,13.57,13.73,13.07,13.14,1.42
2005-05-23,1.3517860000000002,1.425,1.3517860000000002,1.42,13.38,13.45,12.75,12.95,1.417857
2005-05-24,1.408929,1.4282139999999999,1.3939290000000002,1.417857,13.12,13.3,12.53,12.69,1.420714
2005-05-25,1.410714,1.426786,1.4042860000000001,1.420714,12.83,13.11,12.58,12.58,1.455
2005-05-26,1.4264290000000002,1.462143,1.4264290000000002,1.455,12.23,12.38,11.65,12.24,1.4485709999999998
2005-05-27,1.451429,1.4567860000000001,1.4289290000000001,1.4485709999999998,12.06,12.43,12.06,12.15,1.42
2005-05-31,1.452143,1.455,1.413571,1.42,12.69,13.45,12.67,13.29,1.439286
2005-06-01,1.424643,1.455714,1.423571,1.439286,13.34,13.34,12.17,12.36,1.43
2005-06-02,1.4303569999999999,1.44,1.4142860000000002,1.43,12.35,12.43,11.8,11.84,1.3657139999999999
2005-06-03,1.362857,1.3778569999999999,1.348929,1.3657139999999999,11.78,12.49,11.52,12.15,1.354286
2005-06-06,1.368929,1.379643,1.341429,1.354286,12.68,13.0,12.21,12.28,1.305
2005-06-07,1.342857,1.3475,1.301786,1.305,12.22,12.43,11.47,12.39,1.318571
2005-06-08,1.308214,1.330357,1.306071,1.318571,12.05,12.83,12.05,12.7,1.344643
2005-06-09,1.3214290000000002,1.355,1.315,1.344643,12.69,13.07,12.06,12.08,1.278929
2005-06-10,1.3357139999999998,1.3357139999999998,1.268571,1.278929,12.16,12.4,11.9,11.96,1.282143
2005-06-13,1.281786,1.3075,1.2792860000000001,1.282143,12.12,12.12,11.31,11.65,1.285714
2005-06-14,1.282857,1.2910709999999999,1.276786,1.285714,11.65,12.02,11.52,11.79,1.326071
2005-06-15,1.316786,1.332143,1.296429,1.326071,11.22,11.96,11.05,11.46,1.356429
2005-06-16,1.328214,1.36,1.315,1.356429,11.24,11.36,11.04,11.15,1.368214
2005-06-17,1.3739290000000002,1.3764290000000001,1.351071,1.368214,10.83,11.64,10.78,11.48,1.343214
2005-06-20,1.3517860000000002,1.360357,1.3375,1.343214,12.51,12.53,11.31,11.47,1.352143
2005-06-21,1.347143,1.3639290000000002,1.335,1.352143,11.52,11.67,11.01,11.08,1.376786
2005-06-22,1.3664290000000001,1.378571,1.362143,1.376786,10.96,11.31,10.81,11.05,1.388929
2005-06-23,1.386786,1.420714,1.380357,1.388929,11.19,12.13,10.96,12.13,1.348571
2005-06-24,1.3960709999999998,1.397143,1.3457139999999999,1.348571,12.27,12.32,11.95,12.18,1.325
2005-06-27,1.315714,1.360714,1.31,1.325,12.73,12.78,12.38,12.52,1.3325
2005-06-28,1.338929,1.3425,1.3275,1.3325,12.31,12.31,11.55,11.58,1.298929
2005-06-29,1.3296430000000001,1.3317860000000001,1.29,1.298929,11.54,11.78,11.44,11.77,1.314643
2005-06-30,1.3075,1.327143,1.296786,1.314643,11.72,12.1,11.5,12.04,1.3035709999999998
2005-07-01,1.3153569999999999,1.320357,1.296071,1.3035709999999998,11.75,11.92,11.38,11.4,1.356429
2005-07-05,1.3053569999999999,1.3625,1.3035709999999998,1.356429,12.41,12.41,11.53,11.68,1.335357
2005-07-06,1.346786,1.362857,1.328571,1.335357,11.67,12.33,11.54,12.27,1.3439290000000002
2005-07-07,1.314643,1.348571,1.314286,1.3439290000000002,13.91,13.92,12.48,12.49,1.3660709999999998
2005-07-08,1.3525,1.367143,1.338214,1.3660709999999998,12.24,12.29,11.09,11.45,1.360714
2005-07-11,1.370357,1.380357,1.349286,1.360714,10.96,11.41,10.53,11.28,1.3657139999999999
2005-07-12,1.365357,1.371429,1.3539290000000002,1.3657139999999999,11.03,11.37,10.85,10.95,1.369643
2005-07-13,1.3675,1.375,1.3535709999999999,1.369643,11.09,11.44,10.8,10.84,1.455357
2005-07-14,1.4567860000000001,1.500357,1.4367860000000001,1.455357,10.87,11.13,10.5,10.81,1.483929
2005-07-15,1.463214,1.484643,1.445,1.483929,10.61,10.9,10.13,10.33,1.481786
2005-07-18,1.4789290000000002,1.503571,1.4775,1.481786,11.09,11.09,10.77,10.77,1.5425
2005-07-19,1.4828569999999999,1.543929,1.4667860000000001,1.5425,10.63,10.79,10.36,10.45,1.558214
2005-07-20,1.530714,1.564286,1.5232139999999998,1.558214,10.8,10.94,9.88,10.23,1.546071
2005-07-21,1.560714,1.572857,1.532143,1.546071,10.23,11.21,10.23,10.97,1.5714290000000002
2005-07-22,1.5514290000000002,1.5714290000000002,1.549643,1.5714290000000002,11.01,11.05,10.51,10.52,1.564643
2005-07-25,1.5710709999999999,1.5814290000000002,1.5617860000000001,1.564643,11.12,11.28,10.7,11.1,1.558214
2005-07-26,1.5717860000000001,1.575357,1.548571,1.558214,11.11,11.25,10.92,10.99,1.5710709999999999
2005-07-27,1.5653569999999999,1.5739290000000001,1.523929,1.5710709999999999,11.03,11.03,10.34,10.36,1.564286
2005-07-28,1.566071,1.5714290000000002,1.546429,1.564286,10.4,10.58,10.27,10.52,1.5232139999999998
2005-07-29,1.555714,1.585,1.5092860000000001,1.5232139999999998,10.24,11.73,10.24,11.57,1.526786
2005-08-01,1.520357,1.538571,1.5028569999999999,1.526786,11.75,12.23,11.36,12.08,1.5425
2005-08-02,1.531786,1.5535709999999998,1.521786,1.5425,12.0,12.03,11.69,11.75,1.5435709999999998
2005-08-03,1.5425,1.546786,1.5275,1.5435709999999998,11.9,12.01,11.62,11.83,1.525357
2005-08-04,1.531786,1.535714,1.510357,1.525357,12.12,12.57,11.99,12.52,1.5353569999999999
2005-08-05,1.5175,1.548571,1.5007139999999999,1.5353569999999999,11.82,12.92,11.82,12.48,1.5232139999999998
2005-08-08,1.535714,1.544643,1.521786,1.5232139999999998,12.56,13.29,12.56,13.21,1.565
2005-08-09,1.5332139999999999,1.5675,1.5325,1.565,12.25,12.78,12.24,12.4,1.5492860000000002
2005-08-10,1.5714290000000002,1.585357,1.546786,1.5492860000000002,12.03,12.56,11.51,12.38,1.5714290000000002
2005-08-11,1.549643,1.5757139999999998,1.544643,1.5714290000000002,12.34,12.94,11.88,12.42,1.6464290000000001
2005-08-12,1.552143,1.650714,1.548571,1.6464290000000001,12.36,12.98,12.18,12.74,1.702857
2005-08-15,1.66,1.726071,1.658929,1.702857,12.87,12.99,12.08,12.26,1.651786
2005-08-16,1.6925,1.6964290000000002,1.650357,1.651786,12.37,13.89,12.28,13.52,1.683929
2005-08-17,1.657143,1.694286,1.6560709999999998,1.683929,13.35,13.76,12.78,13.3,1.653571
2005-08-18,1.675357,1.6785709999999998,1.6339290000000002,1.653571,13.47,13.88,13.01,13.42,1.636786
2005-08-19,1.652857,1.667857,1.634643,1.636786,12.84,13.85,12.61,13.42,1.6382139999999998
2005-08-22,1.6482139999999998,1.669643,1.6164290000000001,1.6382139999999998,13.67,13.89,13.2,13.42,1.6335709999999999
2005-08-23,1.6375,1.6464290000000001,1.618571,1.6335709999999999,13.63,14.05,13.3,13.34,1.634643
2005-08-24,1.628571,1.682857,1.628214,1.634643,13.56,14.18,13.0,14.17,1.645
2005-08-25,1.647143,1.6603569999999999,1.6360709999999998,1.645,13.92,14.12,13.66,13.73,1.6335709999999999
2005-08-26,1.647143,1.655,1.62,1.6335709999999999,13.79,14.2,13.65,13.72,1.637143
2005-08-29,1.616786,1.6439290000000002,1.6164290000000001,1.637143,14.34,14.41,13.38,13.52,1.663214
2005-08-30,1.6425,1.671071,1.64,1.663214,13.49,14.18,13.47,13.65,1.674643
2005-08-31,1.673571,1.679643,1.6525,1.674643,13.37,13.63,12.56,12.6,1.6521430000000001
2005-09-01,1.6785709999999998,1.6846430000000001,1.6460709999999998,1.6521430000000001,12.86,13.37,12.31,13.15,1.650714
2005-09-02,1.653571,1.671429,1.647143,1.650714,13.21,13.72,13.03,13.57,1.7428569999999999
2005-09-06,1.667857,1.745714,1.6625,1.7428569999999999,14.17,14.18,12.9,12.93,1.7385709999999999
2005-09-07,1.751786,1.764286,1.711429,1.7385709999999999,13.06,13.2,12.44,12.52,1.777857
2005-09-08,1.7625,1.79,1.755,1.777857,12.72,12.94,12.37,12.93,1.8325
2005-09-09,1.788214,1.8339290000000001,1.778214,1.8325,12.46,12.65,11.96,11.98,1.8357139999999998
2005-09-12,1.825,1.8439290000000002,1.806429,1.8357139999999998,11.66,11.89,11.45,11.65,1.815
2005-09-13,1.822143,1.8317860000000001,1.797143,1.815,11.76,12.48,11.75,12.39,1.771786
2005-09-14,1.8235709999999998,1.828214,1.766429,1.771786,12.79,13.26,12.67,12.91,1.7810709999999998
2005-09-15,1.785714,1.792143,1.761786,1.7810709999999998,12.72,13.17,12.28,12.49,1.828929
2005-09-16,1.793929,1.828929,1.783929,1.828929,11.89,11.93,11.07,11.22,1.88
2005-09-19,1.823214,1.888929,1.823214,1.88,12.17,12.46,12.04,12.14,1.899643
2005-09-20,1.8925,1.921786,1.89,1.899643,12.23,12.96,11.83,12.64,1.861071
2005-09-21,1.891429,1.894643,1.852143,1.861071,13.07,13.91,12.96,13.79,1.8535709999999999
2005-09-22,1.852857,1.8739290000000002,1.832857,1.8535709999999999,13.85,14.39,13.31,13.33,1.9
2005-09-23,1.860714,1.910714,1.851429,1.9,13.64,13.88,12.75,12.96,1.922857
2005-09-26,1.929643,1.9485709999999998,1.9042860000000001,1.922857,13.27,13.47,12.64,13.04,1.908571
2005-09-27,1.925714,1.937143,1.9082139999999999,1.908571,13.06,13.46,12.51,12.76,1.824286
2005-09-28,1.895357,1.896786,1.806786,1.824286,12.6,12.98,12.37,12.63,1.869286
2005-09-29,1.8296430000000001,1.878214,1.814643,1.869286,12.92,13.23,12.15,12.24,1.914643
2005-09-30,1.868929,1.9160709999999999,1.852857,1.914643,12.42,12.44,11.92,11.92,1.944286
2005-10-03,1.934286,1.947857,1.917143,1.944286,12.37,12.62,11.98,12.46,1.919643
2005-10-04,1.9625,1.9767860000000002,1.915714,1.919643,12.5,13.21,12.11,13.2,1.885
2005-10-05,1.9403569999999999,1.941429,1.8839290000000002,1.885,13.15,14.58,12.97,14.55,1.846429
2005-10-06,1.9,1.9103569999999999,1.816786,1.846429,14.53,15.63,14.04,14.96,1.832143
2005-10-07,1.847143,1.854643,1.8053569999999999,1.832143,14.56,14.82,14.3,14.59,1.798929
2005-10-10,1.848571,1.8539290000000002,1.795714,1.798929,14.93,15.61,14.87,15.55,1.8425
2005-10-11,1.8296430000000001,1.8525,1.8,1.8425,15.35,15.7,15.06,15.63,1.7589290000000002
2005-10-12,1.7375,1.796429,1.709643,1.7589290000000002,15.56,16.27,15.04,16.22,1.919286
2005-10-13,1.765714,1.926786,1.759643,1.919286,16.32,17.19,15.98,16.47,1.9285709999999998
2005-10-14,1.929643,1.941071,1.885357,1.9285709999999998,15.99,16.03,14.83,14.87,1.908571
2005-10-17,1.927857,1.9367860000000001,1.881429,1.908571,15.3,15.3,14.58,14.67,1.864643
2005-10-18,1.901786,1.926786,1.864286,1.864643,14.92,15.4,14.79,15.33,1.962143
2005-10-19,1.859643,1.962857,1.828929,1.962143,15.63,15.86,13.47,13.5,2.005
2005-10-20,1.945357,2.017857,1.941071,2.005,14.18,16.19,13.98,16.11,1.987857
2005-10-21,2.03,2.035,1.977143,1.987857,15.53,16.27,15.26,16.13,2.0282139999999997
2005-10-24,1.973214,2.0282139999999997,1.9675,2.0282139999999997,16.18,16.44,14.61,14.74,2.003572
2005-10-25,2.0142860000000002,2.030357,1.9889290000000002,2.003572,14.96,15.3,14.2,14.53,2.036786
2005-10-26,2.01,2.055714,1.9971430000000001,2.036786,14.8,14.88,13.72,14.59,1.9789290000000002
2005-10-27,2.035357,2.0360720000000003,1.9789290000000002,1.9789290000000002,14.73,16.3,14.57,16.02,1.945357
2005-10-28,2.001429,2.015357,1.9346430000000001,1.945357,15.45,15.61,14.11,14.25,2.0567860000000002
2005-10-31,1.971429,2.0707139999999997,1.955357,2.0567860000000002,14.04,15.39,13.93,15.32,2.053571
2005-11-01,2.044286,2.076429,2.031071,2.053571,14.85,15.66,14.65,14.85,2.1410709999999997
2005-11-02,2.061429,2.142857,2.057143,2.1410709999999997,14.99,14.99,13.38,13.48,2.208929
2005-11-03,2.152143,2.225714,2.145357,2.208929,13.12,13.23,12.5,13.0,2.183928
2005-11-04,2.155357,2.187143,2.129286,2.183928,12.88,13.62,12.69,13.17,2.151071
2005-11-07,2.1732139999999998,2.2025,2.147857,2.151071,13.11,13.65,12.76,13.1,2.1392860000000002
2005-11-08,2.1410709999999997,2.156429,2.1107139999999998,2.1392860000000002,13.61,13.61,13.04,13.08,2.146786
2005-11-09,2.142857,2.186071,2.142857,2.146786,13.14,13.36,12.42,12.8,2.185
2005-11-10,2.165714,2.185714,2.1075,2.185,12.68,13.17,11.73,11.9,2.197857
2005-11-11,2.197857,2.218214,2.190714,2.197857,11.82,11.96,11.63,11.63,2.194643
2005-11-14,2.197857,2.213571,2.175357,2.194643,11.99,12.34,11.77,12.18,2.224286
2005-11-15,2.2,2.252857,2.195,2.224286,12.16,12.69,11.7,12.23,2.319643
2005-11-16,2.255357,2.323571,2.253214,2.319643,12.22,12.68,12.17,12.26,2.3042860000000003
2005-11-17,2.3425,2.3528569999999998,2.294643,2.3042860000000003,11.92,12.2,11.25,11.25,2.305714
2005-11-18,2.3325,2.336786,2.298928,2.305714,11.19,11.67,10.96,11.12,2.32
2005-11-21,2.315,2.328214,2.275714,2.32,11.18,11.38,10.71,10.82,2.375714
2005-11-22,2.315714,2.384286,2.3042860000000003,2.375714,11.01,11.1,10.5,10.6,2.396786
2005-11-23,2.388572,2.427857,2.381786,2.396786,10.96,11.03,10.67,10.96,2.476429
2005-11-25,2.416429,2.483572,2.410714,2.476429,11.04,11.24,10.88,10.88,2.487857
2005-11-28,2.525714,2.538214,2.466786,2.487857,11.34,11.99,11.33,11.84,2.432143
2005-11-29,2.499643,2.510714,2.405357,2.432143,11.77,11.96,11.61,11.89,2.422143
2005-11-30,2.443928,2.458929,2.411429,2.422143,11.84,12.13,11.55,12.06,2.557143
2005-12-01,2.4625,2.561786,2.4575,2.557143,12.09,12.23,11.14,11.24,2.593929
2005-12-02,2.581071,2.597857,2.525,2.593929,11.1,11.23,10.94,11.01,2.565
2005-12-05,2.569643,2.590357,2.553214,2.565,11.45,11.68,11.4,11.6,2.644643
2005-12-06,2.640357,2.6725,2.619643,2.644643,11.16,11.59,10.96,11.52,2.6410709999999997
2005-12-07,2.651071,2.6592860000000003,2.611428,2.6410709999999997,11.49,12.44,11.45,12.18,2.645714
2005-12-08,2.614286,2.648929,2.592857,2.645714,11.88,12.41,11.73,12.21,2.654643
2005-12-09,2.650357,2.663929,2.619643,2.654643,11.91,12.2,11.56,11.69,2.675357
2005-12-12,2.673928,2.691072,2.662857,2.675357,10.86,11.81,10.83,11.47,2.677857
2005-12-13,2.6732139999999998,2.695,2.650357,2.677857,10.57,11.42,10.57,11.11,2.571786
2005-12-14,2.590357,2.617857,2.509643,2.571786,10.75,10.79,10.39,10.48,2.577857
2005-12-15,2.595714,2.602143,2.5482139999999998,2.577857,10.66,11.11,10.37,10.73,2.539643
2005-12-16,2.576429,2.582143,2.537857,2.539643,10.7,10.75,10.15,10.68,2.549286
2005-12-19,2.539643,2.592857,2.537143,2.549286,11.11,11.38,10.65,11.38,2.575357
2005-12-20,2.558214,2.585,2.54,2.575357,11.32,11.45,11.0,11.19,2.625
2005-12-21,2.592857,2.6289290000000003,2.5907139999999997,2.625,10.71,11.07,10.34,10.81,2.643571
2005-12-22,2.639643,2.660357,2.628572,2.643571,10.82,10.89,10.28,10.29,2.619643
2005-12-23,2.648929,2.652143,2.617857,2.619643,10.37,10.48,10.24,10.27,2.651071
2005-12-27,2.642857,2.685,2.6410709999999997,2.651071,10.97,11.65,10.83,11.57,2.6275
2005-12-28,2.659643,2.67,2.618572,2.6275,11.55,11.64,11.26,11.35,2.551786
2005-12-29,2.635,2.636429,2.550714,2.551786,11.36,11.67,11.14,11.61,2.5675
