Date,Open,High,Low,Close,VIX Open,VIX High,VIX Low,VIX Close,Target
2005-03-28,16.25,16.440001000000002,15.45,15.47,14.01,14.01,13.44,13.75,15.42
2005-03-29,15.4,15.88,15.11,15.42,13.96,14.68,13.38,14.49,16.209999
2005-03-30,15.55,16.33,15.47,16.209999,14.47,14.47,13.64,13.64,16.120001000000002
2005-03-31,16.209999,16.23,15.97,16.120001000000002,13.71,14.1,13.57,14.02,16.190001000000002
2005-04-01,16.309998999999998,16.32,15.94,16.190001000000002,13.64,14.38,12.92,14.09,15.95
2005-04-04,16.18,16.18,15.94,15.95,14.53,14.76,13.96,14.11,15.85
2005-04-05,16.0,16.18,15.8,15.85,14.1,14.11,13.66,13.68,15.74
2005-04-06,15.95,16.08,15.72,15.74,13.75,13.76,12.89,13.15,16.18
2005-04-07,15.7,16.25,15.67,16.18,12.92,12.96,12.3,12.33,17.09
2005-04-08,16.24,17.379998999999998,16.24,17.09,12.06,12.65,11.52,12.62,17.02
2005-04-11,17.09,17.17,16.780001000000002,17.02,12.09,12.46,11.82,11.98,17.23
2005-04-12,17.02,17.32,16.67,17.23,12.12,12.83,11.2,11.3,17.059998999999998
2005-04-13,17.23,17.5,16.950001,17.059998999999998,11.68,13.44,11.27,13.31,16.26
2005-04-14,17.0,17.07,16.24,16.26,13.4,14.6,12.67,14.53,15.45
2005-04-15,15.86,16.0,15.41,15.45,14.92,18.05,14.71,17.74,15.28
2005-04-18,15.45,15.6,15.25,15.28,18.33,18.59,16.41,16.56,15.28
2005-04-19,15.49,15.5,15.25,15.28,15.28,15.97,14.81,14.96,14.65
2005-04-20,15.36,15.44,14.62,14.65,14.86,17.25,14.52,16.92,14.99
2005-04-21,15.01,15.15,14.68,14.99,16.22,16.22,14.26,14.41,14.6
2005-04-22,15.02,15.06,14.45,14.6,14.54,16.32,14.2,15.38,14.7
2005-04-25,14.8,14.81,14.47,14.7,15.29,15.47,14.6,14.62,14.62
2005-04-26,14.65,15.09,14.58,14.62,14.27,15.15,14.27,14.91,14.51
2005-04-27,14.6,14.75,14.46,14.51,14.62,15.93,14.43,14.87,14.16
2005-04-28,14.3,14.57,14.09,14.16,14.19,16.87,14.19,16.86,14.23
2005-04-29,14.25,14.37,14.08,14.23,15.75,16.92,15.26,15.31,14.32
2005-05-02,14.21,14.48,14.21,14.32,15.45,16.01,15.08,15.12,14.36
2005-05-03,14.26,14.46,14.25,14.36,15.19,15.31,14.53,14.53,14.68
2005-05-04,14.4,14.68,14.34,14.68,14.44,15.38,13.7,13.85,14.74
2005-05-05,14.68,14.89,14.62,14.74,13.48,15.82,13.43,13.98,14.9
2005-05-06,14.93,15.02,14.77,14.9,13.29,14.06,13.11,14.05,15.05
2005-05-09,15.08,15.13,14.9,15.05,14.11,14.56,13.53,13.75,15.07
2005-05-10,15.2,15.37,15.01,15.07,14.05,15.11,14.03,14.91,15.09
2005-05-11,15.14,15.21,14.85,15.09,14.69,15.8,14.31,14.45,15.3
2005-05-12,15.04,15.6,15.04,15.3,14.43,16.23,14.16,16.12,15.48
2005-05-13,15.33,15.85,15.28,15.48,15.88,17.7,15.4,16.32,15.67
2005-05-16,15.7,15.74,15.59,15.67,16.87,16.87,15.67,15.68,15.67
2005-05-17,15.52,15.69,15.38,15.67,15.92,16.21,14.45,14.57,15.82
2005-05-18,15.7,15.87,15.47,15.82,14.11,14.13,13.3,13.63,15.86
2005-05-19,15.82,16.120001000000002,15.78,15.86,13.35,14.02,13.25,13.32,16.0
2005-05-20,15.91,16.030001000000002,15.7,16.0,13.57,13.73,13.07,13.14,15.95
2005-05-23,16.120001000000002,16.15,15.82,15.95,13.38,13.45,12.75,12.95,16.120001000000002
2005-05-24,15.81,16.120001000000002,15.76,16.120001000000002,13.12,13.3,12.53,12.69,16.16
2005-05-25,16.0,16.18,15.98,16.16,12.83,13.11,12.58,12.58,16.360001
2005-05-26,16.23,16.620001000000002,16.120001000000002,16.360001,12.23,12.38,11.65,12.24,16.209999
2005-05-27,16.299999,16.49,16.110001,16.209999,12.06,12.43,12.06,12.15,16.4
2005-05-31,16.15,16.52,16.15,16.4,12.69,13.45,12.67,13.29,16.719998999999998
2005-06-01,16.35,16.790001,16.299999,16.719998999999998,13.34,13.34,12.17,12.36,17.049999
2005-06-02,16.719998999999998,17.1,16.709999,17.049999,12.35,12.43,11.8,11.84,17.08
2005-06-03,17.1,17.34,17.030001000000002,17.08,11.78,12.49,11.52,12.15,17.01
2005-06-06,17.0,17.08,16.809998999999998,17.01,12.68,13.0,12.21,12.28,17.559998999999998
2005-06-07,17.200001,18.049999,17.190001000000002,17.559998999999998,12.22,12.43,11.47,12.39,17.799999
2005-06-08,17.700001,17.969998999999998,17.65,17.799999,12.05,12.83,12.05,12.7,18.209999
2005-06-09,17.790001,18.34,17.52,18.209999,12.69,13.07,12.06,12.08,17.57
2005-06-10,18.24,18.299999,17.1,17.57,12.16,12.4,11.9,11.96,17.32
2005-06-13,17.450001,17.65,17.17,17.32,12.12,12.12,11.31,11.65,17.08
2005-06-14,17.25,17.59,16.959999,17.08,11.65,12.02,11.52,11.79,17.049999
2005-06-15,17.25,17.290001,16.58,17.049999,11.22,11.96,11.05,11.46,17.389999
2005-06-16,17.23,17.41,17.02,17.389999,11.24,11.36,11.04,11.15,17.440001000000002
2005-06-17,17.690001000000002,17.700001,17.23,17.440001000000002,10.83,11.64,10.78,11.48,17.530001000000002
2005-06-20,17.23,17.6,17.110001,17.530001000000002,12.51,12.53,11.31,11.47,17.799999
2005-06-21,17.48,17.799999,17.48,17.799999,11.52,11.67,11.01,11.08,17.91
2005-06-22,17.85,17.950001,17.74,17.91,10.96,11.31,10.81,11.05,17.620001000000002
2005-06-23,17.879998999999998,18.23,17.51,17.620001000000002,11.19,12.13,10.96,12.13,17.17
2005-06-24,17.6,17.620001000000002,17.1,17.17,12.27,12.32,11.95,12.18,16.65
2005-06-27,17.110001,17.219998999999998,16.629998999999998,16.65,12.73,12.78,12.38,12.52,17.700001
2005-06-28,16.85,17.73,16.799999,17.700001,12.31,12.31,11.55,11.58,17.370001000000002
2005-06-29,17.690001000000002,17.700001,17.200001,17.370001000000002,11.54,11.78,11.44,11.77,17.34
2005-06-30,17.5,17.6,17.280001000000002,17.34,11.72,12.1,11.5,12.04,17.450001
2005-07-01,17.34,17.52,17.219998999999998,17.450001,11.75,11.92,11.38,11.4,18.040001
2005-07-05,17.74,18.34,17.6,18.040001,12.41,12.41,11.53,11.68,18.51
2005-07-06,18.049999,18.549999,18.02,18.51,11.67,12.33,11.54,12.27,18.73
2005-07-07,18.219998999999998,18.73,18.110001,18.73,13.91,13.92,12.48,12.49,18.940001000000002
2005-07-08,18.690001000000002,19.030001000000002,18.65,18.940001000000002,12.24,12.29,11.09,11.45,19.01
2005-07-11,19.049999,19.23,18.709999,19.01,10.96,11.41,10.53,11.28,19.370001000000002
2005-07-12,18.93,19.42,18.9,19.370001000000002,11.03,11.37,10.85,10.95,19.25
2005-07-13,19.200001,19.389999,19.059998999999998,19.25,11.09,11.44,10.8,10.84,19.879998999999998
2005-07-14,19.77,20.01,19.08,19.879998999999998,10.87,11.13,10.5,10.81,20.01
2005-07-15,19.870001000000002,20.17,19.639999,20.01,10.61,10.9,10.13,10.33,19.940001000000002
2005-07-18,19.950001,20.02,19.780001000000002,19.940001000000002,11.09,11.09,10.77,10.77,20.67
2005-07-19,20.02,20.84,20.0,20.67,10.63,10.79,10.36,10.45,20.59
2005-07-20,20.25,20.799999,20.15,20.59,10.8,10.94,9.88,10.23,20.370001000000002
2005-07-21,20.51,20.559998999999998,20.209999,20.370001000000002,10.23,11.21,10.23,10.97,20.49
2005-07-22,20.4,20.65,20.299999,20.49,11.01,11.05,10.51,10.52,19.75
2005-07-25,20.219998999999998,20.360001,19.690001000000002,19.75,11.12,11.28,10.7,11.1,19.85
2005-07-26,19.700001,20.200001,19.200001,19.85,11.11,11.25,10.92,10.99,20.1
2005-07-27,19.92,20.120001000000002,19.73,20.1,11.03,11.03,10.34,10.36,20.27
2005-07-28,20.02,20.309998999999998,19.969998999999998,20.27,10.4,10.58,10.27,10.52,20.08
2005-07-29,20.190001000000002,20.360001,20.049999,20.08,10.24,11.73,10.24,11.57,20.049999
2005-08-01,20.08,20.18,19.83,20.049999,11.75,12.23,11.36,12.08,20.42
2005-08-02,20.200001,20.549999,20.129998999999998,20.42,12.0,12.03,11.69,11.75,20.65
2005-08-03,20.26,20.700001,20.24,20.65,11.9,12.01,11.62,11.83,20.15
2005-08-04,20.48,20.540001,20.120001000000002,20.15,12.12,12.57,11.99,12.52,19.91
2005-08-05,20.049999,20.370001000000002,19.82,19.91,11.82,12.92,11.82,12.48,19.959999
2005-08-08,20.08,20.33,19.91,19.959999,12.56,13.29,12.56,13.21,20.42
2005-08-09,20.379998999999998,20.73,20.280001000000002,20.42,12.25,12.78,12.24,12.4,20.6
2005-08-10,20.700001,21.299999,20.549999,20.6,12.03,12.56,11.51,12.38,20.690001000000002
2005-08-11,20.450001,20.969998999999998,20.4,20.690001000000002,12.34,12.94,11.88,12.42,20.700001
2005-08-12,20.549999,20.84,20.27,20.700001,12.36,12.98,12.18,12.74,20.85
2005-08-15,20.629998999999998,20.99,20.610001,20.85,12.87,12.99,12.08,12.26,20.299999
2005-08-16,20.77,20.799999,20.280001000000002,20.299999,12.37,13.89,12.28,13.52,21.190001000000002
2005-08-17,20.5,21.27,20.459999,21.190001000000002,13.35,13.76,12.78,13.3,20.870001000000002
2005-08-18,20.93,21.16,20.82,20.870001000000002,13.47,13.88,13.01,13.42,20.549999
2005-08-19,21.139999,21.15,20.42,20.549999,12.84,13.85,12.61,13.42,20.629998999999998
2005-08-22,20.67,20.9,20.52,20.629998999999998,13.67,13.89,13.2,13.42,20.5
2005-08-23,20.719998999999998,20.870001000000002,20.440001000000002,20.5,13.63,14.05,13.3,13.34,20.65
2005-08-24,20.4,20.91,20.35,20.65,13.56,14.18,13.0,14.17,20.99
2005-08-25,20.610001,21.0,20.610001,20.99,13.92,14.12,13.66,13.73,21.0
2005-08-26,20.950001,21.18,20.9,21.0,13.79,14.2,13.65,13.72,20.84
2005-08-29,20.9,21.219998999999998,20.790001,20.84,14.34,14.41,13.38,13.52,20.370001000000002
2005-08-30,20.809998999999998,20.9,20.299999,20.370001000000002,13.49,14.18,13.47,13.65,20.77
2005-08-31,20.370001000000002,20.780001000000002,20.35,20.77,13.37,13.63,12.56,12.6,20.879998999999998
2005-09-01,20.73,21.059998999999998,20.690001000000002,20.879998999999998,12.86,13.37,12.31,13.15,20.9
2005-09-02,21.040001,21.1,20.870001000000002,20.9,13.21,13.72,13.03,13.57,21.52
2005-09-06,21.049999,21.549999,20.959999,21.52,14.17,14.18,12.9,12.93,22.549999
2005-09-07,21.450001,22.690001000000002,21.450001,22.549999,13.06,13.2,12.44,12.52,23.08
2005-09-08,22.450001,23.09,22.370001000000002,23.08,12.72,12.94,12.37,12.93,23.85
2005-09-09,23.1,24.030001000000002,23.1,23.85,12.46,12.65,11.96,11.98,23.379998999999998
2005-09-12,23.709999,23.950001,23.34,23.379998999999998,11.66,11.89,11.45,11.65,23.299999
2005-09-13,23.49,23.84,22.84,23.299999,11.76,12.48,11.75,12.39,23.629998999999998
2005-09-14,23.379998999999998,23.790001,23.209999,23.629998999999998,12.79,13.26,12.67,12.91,23.639999
2005-09-15,23.57,23.780001000000002,23.42,23.639999,12.72,13.17,12.28,12.49,22.65
2005-09-16,23.709999,23.75,22.41,22.65,11.89,11.93,11.07,11.22,22.34
2005-09-19,22.52,22.66,21.799999,22.34,12.17,12.46,12.04,12.14,23.0
2005-09-20,22.950001,23.280001000000002,22.690001000000002,23.0,12.23,12.96,11.83,12.64,22.1
2005-09-21,22.32,22.459999,22.059998999999998,22.1,13.07,13.91,12.96,13.79,22.209999
2005-09-22,22.0,22.5,21.91,22.209999,13.85,14.39,13.31,13.33,22.98
2005-09-23,21.799999,23.01,21.77,22.98,13.64,13.88,12.75,12.96,23.629998999999998
2005-09-26,23.76,24.17,23.200001,23.629998999999998,13.27,13.47,12.64,13.04,23.77
2005-09-27,23.790001,23.969998999999998,23.49,23.77,13.06,13.46,12.51,12.76,24.17
2005-09-28,23.940001000000002,24.68,23.780001000000002,24.17,12.6,12.98,12.37,12.63,24.870001000000002
2005-09-29,24.32,24.959999,24.110001,24.870001000000002,12.92,13.23,12.15,12.24,25.200001
2005-09-30,25.0,25.75,24.860001,25.200001,12.42,12.44,11.92,11.92,25.66
2005-10-03,25.469998999999998,26.07,25.379998999999998,25.66,12.37,12.62,11.98,12.46,24.360001
2005-10-04,25.75,25.790001,24.32,24.360001,12.5,13.21,12.11,13.2,24.0
2005-10-05,24.559998999999998,24.870001000000002,23.950001,24.0,13.15,14.58,12.97,14.55,23.83
2005-10-06,24.15,24.469998999999998,23.59,23.83,14.53,15.63,14.04,14.96,24.0
2005-10-07,24.01,24.26,23.780001000000002,24.0,14.56,14.82,14.3,14.59,23.110001
2005-10-10,24.299999,24.450001,23.049999,23.110001,14.93,15.61,14.87,15.55,24.0
2005-10-11,23.34,24.0,22.700001,24.0,15.35,15.7,15.06,15.63,21.0
2005-10-12,22.950001,22.950001,20.5,21.0,15.56,16.27,15.04,16.22,21.629998999999998
2005-10-13,21.299999,21.780001000000002,20.870001000000002,21.629998999999998,16.32,17.19,15.98,16.47,21.190001000000002
2005-10-14,21.870001000000002,22.15,20.66,21.190001000000002,15.99,16.03,14.83,14.87,21.370001000000002
2005-10-17,21.360001,21.6,21.219998999999998,21.370001000000002,15.3,15.3,14.58,14.67,21.049999
2005-10-18,21.52,21.629998999999998,20.83,21.049999,14.92,15.4,14.79,15.33,21.34
2005-10-19,20.629998999999998,21.35,20.219998999999998,21.34,15.63,15.86,13.47,13.5,21.0
2005-10-20,21.440001000000002,21.790001,20.93,21.0,14.18,16.19,13.98,16.11,21.85
2005-10-21,21.16,21.950001,21.120001000000002,21.85,15.53,16.27,15.26,16.13,22.120001000000002
2005-10-24,22.0,22.200001,21.5,22.120001000000002,16.18,16.44,14.61,14.74,22.35
2005-10-25,22.15,22.459999,21.93,22.35,14.96,15.3,14.2,14.53,22.82
2005-10-26,22.35,23.040001,22.200001,22.82,14.8,14.88,13.72,14.59,21.82
2005-10-27,22.6,22.66,21.799999,21.82,14.73,16.3,14.57,16.02,22.32
2005-10-28,22.18,22.4,21.43,22.32,15.45,15.61,14.11,14.25,23.219998999999998
2005-10-31,22.450001,23.43,22.43,23.219998999999998,14.04,15.39,13.93,15.32,23.08
2005-11-01,22.93,23.25,22.780001000000002,23.08,14.85,15.66,14.65,14.85,24.200001
2005-11-02,23.08,24.33,23.08,24.200001,14.99,14.99,13.38,13.48,24.5
2005-11-03,24.65,24.690001000000002,24.1,24.5,13.12,13.23,12.5,13.0,24.629998999999998
2005-11-04,24.459999,24.83,24.23,24.629998999999998,12.88,13.62,12.69,13.17,24.889999
2005-11-07,24.76,24.99,24.530001000000002,24.889999,13.11,13.65,12.76,13.1,24.540001
2005-11-08,24.98,24.98,24.370001000000002,24.540001,13.61,13.61,13.04,13.08,24.52
2005-11-09,24.58,24.6,23.969998999999998,24.52,13.14,13.36,12.42,12.8,24.82
2005-11-10,24.67,24.889999,24.35,24.82,12.68,13.17,11.73,11.9,24.76
2005-11-11,24.76,24.969998999999998,24.68,24.76,11.82,11.96,11.63,11.63,25.0
2005-11-14,24.76,25.379998999999998,24.76,25.0,11.99,12.34,11.77,12.18,25.5
2005-11-15,25.870001000000002,26.530001000000002,25.32,25.5,12.16,12.69,11.7,12.23,25.549999
2005-11-16,25.209999,25.799999,25.200001,25.549999,12.22,12.68,12.17,12.26,25.889999
2005-11-17,25.77,26.0,25.43,25.889999,11.92,12.2,11.25,11.25,26.74
2005-11-18,26.25,26.950001,26.25,26.74,11.19,11.67,10.96,11.12,27.040001
2005-11-21,27.0,27.35,26.93,27.040001,11.18,11.38,10.71,10.82,27.09
2005-11-22,26.950001,27.34,26.860001,27.09,11.01,11.1,10.5,10.6,26.219998999999998
2005-11-23,27.209999,27.360001,26.049999,26.219998999999998,10.96,11.03,10.67,10.96,26.52
2005-11-25,26.5,26.83,26.35,26.52,11.04,11.24,10.88,10.88,26.49
2005-11-28,26.68,26.809998999999998,26.34,26.49,11.34,11.99,11.33,11.84,25.58
2005-11-29,26.35,26.450001,25.309998999999998,25.58,11.77,11.96,11.61,11.89,26.18
2005-11-30,25.35,26.35,25.299999,26.18,11.84,12.13,11.55,12.06,27.41
2005-12-01,26.549999,27.42,26.360001,27.41,12.09,12.23,11.14,11.24,27.950001
2005-12-02,27.459999,28.25,27.200001,27.950001,11.1,11.23,10.94,11.01,27.27
2005-12-05,27.65,27.77,27.16,27.27,11.45,11.68,11.4,11.6,26.950001
2005-12-06,27.43,27.629998999999998,26.85,26.950001,11.16,11.59,10.96,11.52,26.67
2005-12-07,26.969998999999998,27.17,26.459999,26.67,11.49,12.44,11.45,12.18,25.65
2005-12-08,26.67,26.75,25.25,25.65,11.88,12.41,11.73,12.21,26.9
2005-12-09,25.93,27.049999,25.870001000000002,26.9,11.91,12.2,11.56,11.69,26.99
2005-12-12,27.200001,27.65,26.870001000000002,26.99,10.86,11.81,10.83,11.47,27.030001000000002
2005-12-13,26.889999,27.25,26.66,27.030001000000002,10.57,11.42,10.57,11.11,27.549999
2005-12-14,27.030001000000002,27.629998999999998,26.700001,27.549999,10.75,10.79,10.39,10.48,27.9
2005-12-15,27.540001,27.969998999999998,27.42,27.9,10.66,11.11,10.37,10.73,28.17
2005-12-16,28.360001,28.370001000000002,27.83,28.17,10.7,10.75,10.15,10.68,28.120001000000002
2005-12-19,27.809998999999998,28.280001000000002,27.67,28.120001000000002,11.11,11.38,10.65,11.38,29.219998999999998
2005-12-20,27.92,29.77,27.91,29.219998999999998,11.32,11.45,11.0,11.19,29.34
2005-12-21,29.24,29.52,29.02,29.34,10.71,11.07,10.34,10.81,30.02
2005-12-22,29.49,30.35,29.49,30.02,10.82,10.89,10.28,10.29,30.5
2005-12-23,30.01,30.65,30.01,30.5,10.37,10.48,10.24,10.27,31.200001
2005-12-27,30.77,31.379998999999998,30.65,31.200001,10.97,11.65,10.83,11.57,31.700001
2005-12-28,31.25,31.75,31.07,31.700001,11.55,11.64,11.26,11.35,30.530001000000002
2005-12-29,31.610001,31.84,30.27,30.530001000000002,11.36,11.67,11.14,11.61,30.6
2005-12-30,30.4,30.75,30.16,30.6,11.96,12.07,11.55,12.07,32.400002
2006-01-03,31.02,32.580002,30.879998999999998,32.400002,12.25,12.51,10.99,11.14,32.560001
2006-01-04,32.5,33.099998,32.450001,32.560001,11.22,11.71,10.97,11.37,33.68
2006-01-05,32.509997999999996,33.939999,32.509997999999996,33.68,11.43,11.84,11.31,11.31,33.779999
2006-01-06,33.900002,34.25,32.950001,33.779999,11.23,11.5,10.81,11.0,33.25
2006-01-09,33.75,33.98,33.119999,33.25,11.35,11.35,10.98,11.13,34.93
2006-01-10,33.240002000000004,34.970001,32.91,34.93,11.39,11.39,10.84,10.86,36.27
2006-01-11,35.049999,36.470001,35.0,36.27,11.03,11.16,10.83,10.94,35.349998
2006-01-12,36.380001,37.459998999999996,34.400002,35.349998,10.98,11.38,10.94,11.2,34.130001
2006-01-13,34.189999,34.849998,33.220001,34.130001,11.4,11.61,11.11,11.23,32.860001000000004
2006-01-17,32.459998999999996,33.119999,32.150002,32.860001000000004,12.13,12.46,11.87,11.91,34.150002
2006-01-18,32.599998,34.380001,32.330002,34.150002,12.62,12.7,12.2,12.25,37.130001
2006-01-19,38.139998999999996,38.400002,36.5,37.130001,12.12,12.34,11.65,11.98,35.700001
2006-01-20,36.599998,36.799999,35.25,35.700001,12.1,14.56,11.89,14.56,35.470001
2006-01-23,35.849998,36.299999,34.669998,35.470001,14.44,14.48,13.58,13.93,36.77
2006-01-24,35.610001000000004,36.790001000000004,35.169998,36.77,13.79,13.83,13.14,13.31,38.380001
2006-01-25,37.200001,38.380001,36.82,38.380001,12.95,13.38,12.62,12.87,40.41
2006-01-26,38.82,40.639998999999996,38.759997999999996,40.41,12.89,12.91,12.19,12.42,39.849998
2006-01-27,40.639998999999996,40.790001000000004,39.360001000000004,39.849998,12.27,12.33,11.72,11.97,41.400002
2006-01-30,39.619999,41.650002,39.610001000000004,41.400002,12.22,12.46,12.07,12.39,41.799999
2006-01-31,41.049999,42.009997999999996,40.490002000000004,41.799999,12.45,13.06,12.45,12.95,42.099998
2006-02-01,41.299999,42.18,40.52,42.099998,13.03,13.03,12.34,12.36,41.02
2006-02-02,41.98,42.419998,40.619999,41.02,12.54,13.47,12.48,13.23,39.540001000000004
2006-02-03,41.060001,41.099998,39.439999,39.540001000000004,13.37,13.7,12.64,12.96,41.220001
2006-02-06,40.099998,41.23,39.84,41.220001,13.43,13.43,12.99,13.04,41.009997999999996
2006-02-07,41.0,41.27,40.049999,41.009997999999996,13.2,13.67,12.97,13.59,40.860001000000004
2006-02-08,41.349998,41.650002,40.169998,40.860001000000004,13.41,13.61,12.76,12.83,40.060001
2006-02-09,41.099998,42.09,39.91,40.060001,12.56,13.15,12.27,13.12,40.099998
2006-02-10,40.099998,40.549999,39.169998,40.099998,13.35,13.73,12.69,12.87,38.959998999999996
2006-02-13,39.880001,39.900002,38.650002,38.959998999999996,13.34,13.7,13.05,13.35,40.220001
2006-02-14,39.299999,40.310001,38.32,40.220001,13.09,13.15,12.01,12.25,40.240002000000004
2006-02-15,40.0,40.470001,39.5,40.240002000000004,12.43,12.95,12.21,12.31,41.740002000000004
2006-02-16,40.59,41.82,40.25,41.740002000000004,12.19,12.29,11.13,11.48,40.330002
2006-02-17,40.0,41.060001,39.73,40.330002,11.64,12.21,11.52,12.01,40.049999
2006-02-21,40.580002,41.099998,39.919998,40.049999,12.36,12.64,12.28,12.41,40.799999
2006-02-22,39.950001,40.990002000000004,39.369999,40.799999,12.27,12.3,11.68,11.88,40.389998999999996
2006-02-23,40.509997999999996,41.200001,40.299999,40.389998999999996,11.86,11.97,11.58,11.87,40.540001000000004
2006-02-24,40.650002,40.990002000000004,40.09,40.540001000000004,11.94,12.06,11.42,11.46,40.619999
2006-02-27,40.700001,41.150002,40.57,40.619999,11.79,11.83,11.4,11.59,38.669998
2006-02-28,40.790001000000004,40.900002,38.619999,38.669998,11.74,12.36,11.71,12.34,40.07
2006-03-01,39.0,40.369999,39.0,40.07,12.05,12.07,11.52,11.54,41.330002
2006-03-02,40.700001,41.34,40.349998,41.330002,11.79,11.95,11.56,11.72,39.509997999999996
2006-03-03,41.759997999999996,42.700001,39.040001000000004,39.509997999999996,12.03,12.1,11.36,11.96,39.389998999999996
2006-03-06,39.900002,40.25,38.43,39.389998999999996,12.22,12.91,12.22,12.74,38.27
2006-03-07,39.290001000000004,39.580002,38.16,38.27,12.92,13.34,12.64,12.66,37.09
2006-03-08,37.880001,37.889998999999996,36.110001000000004,37.09,12.83,13.34,12.26,12.32,36.209998999999996
2006-03-09,37.119999,37.830002,36.189999,36.209998999999996,12.21,12.69,12.01,12.68,36.630001
2006-03-10,36.0,37.419998,35.599998,36.630001,12.52,12.6,11.79,11.85,34.0
2006-03-13,35.5,36.0,33.759997999999996,34.0,11.72,11.75,10.89,11.37,34.990002000000004
2006-03-14,33.700001,35.09,32.59,34.990002000000004,11.61,11.72,10.53,10.74,35.119999
2006-03-15,35.169998,35.59,34.220001,35.119999,11.17,11.54,10.98,11.35,34.080002
2006-03-16,35.5,35.630001,33.990002000000004,34.080002,10.59,12.05,10.57,11.98,33.950001
2006-03-17,34.009997999999996,34.540001000000004,33.0,33.950001,11.56,12.2,11.53,12.12,34.150002
2006-03-20,33.939999,34.57,33.720001,34.150002,12.11,12.21,10.79,11.79,34.439999
2006-03-21,34.290001000000004,36.0,33.84,34.439999,11.71,11.89,11.17,11.62,34.369999
2006-03-22,33.900002,34.709998999999996,33.52,34.369999,11.71,11.79,11.11,11.21,34.75
2006-03-23,35.049999,36.130001,34.740002000000004,34.75,11.19,11.57,11.11,11.17,36.130001
2006-03-24,34.900002,36.16,34.75,36.130001,11.23,11.48,11.09,11.19,35.330002
2006-03-27,35.959998999999996,36.080002,35.18,35.330002,11.46,11.72,11.41,11.46,34.09
2006-03-28,35.25,35.25,33.599998,34.09,11.69,11.9,11.38,11.58,34.290001000000004
2006-03-29,34.25,34.650002,33.5,34.290001000000004,11.46,11.57,10.79,10.95,33.59
2006-03-30,34.200001,34.349998,33.549999,33.59,11.03,11.73,10.7,11.57,33.16
2006-03-31,33.599998,33.950001,32.950001,33.16,11.42,11.65,11.27,11.39,33.18
2006-04-03,32.200001,33.599998,32.169998,33.18,11.47,11.62,11.03,11.57,33.43
2006-04-04,33.349998,34.049999,33.080002,33.43,11.66,11.8,11.09,11.14,34.779999
2006-04-05,33.75,34.849998,33.610001000000004,34.779999,11.24,11.36,11.06,11.13,34.700001
2006-04-06,34.779999,35.400002,34.099998,34.700001,11.34,11.74,11.25,11.45,33.689999
2006-04-07,34.970001,35.09,33.66,33.689999,11.44,12.31,11.2,12.26,34.57
2006-04-10,33.619999,34.610001000000004,33.5,34.57,12.44,12.49,12.04,12.19,34.349998
2006-04-11,34.919998,35.02,34.119999,34.349998,12.09,13.06,12.06,13.0,35.419998
2006-04-12,34.700001,35.75,34.439999,35.419998,13.08,13.09,12.66,12.76,31.799999
2006-04-13,33.82,33.82,31.610001,31.799999,12.93,13.0,12.28,12.38,30.6
2006-04-17,31.940001000000002,32.0,29.969998999999998,30.6,12.8,13.02,12.27,12.58,31.23
2006-04-18,30.67,31.5,30.42,31.23,12.55,12.55,11.31,11.4,31.540001
2006-04-19,31.389999,32.240002000000004,31.139999,31.540001,11.52,11.8,11.23,11.32,31.379998999999998
2006-04-20,31.540001,31.950001,31.049999,31.379998999999998,11.3,11.67,11.02,11.64,31.73
2006-04-21,31.65,31.98,31.41,31.73,11.24,11.98,11.19,11.59,32.810001
2006-04-24,31.9,32.900002,31.41,32.810001,12.26,12.42,11.67,11.75,33.41
2006-04-25,32.810001,33.650002,32.630001,33.41,11.71,12.19,11.59,11.75,32.799999
2006-04-26,33.5,33.759997999999996,32.57,32.799999,11.76,11.79,11.34,11.76,32.799999
2006-04-27,32.599998,33.209998999999996,32.150002,32.799999,12.27,12.52,11.55,11.84,32.349998
2006-04-28,32.549999,32.669998,32.0,32.349998,12.13,12.13,11.42,11.59,31.790001
2006-05-01,32.52,32.689999,31.780001000000002,31.790001,11.83,12.59,11.75,12.54,32.619999
2006-05-02,31.83,32.740002000000004,31.83,32.619999,12.2,12.27,11.93,11.99,33.27
2006-05-03,32.599998,33.360001000000004,32.52,33.27,12.21,12.45,11.95,11.99,33.950001
2006-05-04,33.459998999999996,33.970001,33.220001,33.950001,11.92,12.16,11.71,11.86,34.43
2006-05-05,34.369999,34.5,33.619999,34.43,11.39,11.62,11.18,11.62,33.950001
2006-05-08,34.049999,34.419998,33.900002,33.950001,11.98,12.06,11.81,12.0,34.16
2006-05-09,33.689999,34.279999,33.299999,34.16,12.1,12.15,11.88,11.99,32.830002
2006-05-10,33.950001,33.98,32.82,32.830002,12.22,12.32,11.78,11.78,31.49
